104,92,82,86,98,112,129,153,161,111,58,53,70,102,124,89,58,94,139,154,149,107,64,55,63,77,102,145,183,177,157,140,121,89,71,100,141,158,171,188,198,178,157,157,161,155,150,147,148,160,174,183,184,160,137,133,135,133,135,145,157,164,171,186,196,189,179,179,180,168,160,174,187,166,150,173,196,174,150,167,190,196,189,149,107,84,78,102,136,166,186,179,159,137,112,81,57,41,47,106,162,143,113,116,122,109,92,72,65,96,129,124,110,96,88,97,105,81,62,84,109,102,92,91,104,146,184,172,153,159,162,132,105,115,132,117,107,141,171,144,105,90,81,58,43,49,60,56,50,50,49,37,37,87,133,114,84,85,96,108,121,134,144,143,140,137,137,143,149,142,137,135,138,140,142,141,140,141,144,143,140,134,126,113,105,114,126,127,125,126,128,123,123,151,163,97,28,18,27,25,23,22,22,24,26,21,18,24,34,41,50,62,81,119,145,106,74,120,168,138,103,133,160,114,59,38,38,70,99,76,43,26,22,35,52,56,55,50,45,45,47,51,57,63,69,71,72,75,78,75,70,60,54,62,71,64,57,51,49,56,62,58,55,60,68,69,68,66,63,49,40,53,71,83,88,71,53,50,53,58,67,70,82,121,155,147,127,108,96,104,109,80,61,98,136,109,70,52,43,42,46,48,49,42,35,38,44,43,42,41,40,38,38,44,52,50,60,109,152,127,95,106,128,136,142,145,147,149,151,156,160,147,135,138,146,145,142,131,124,131,142,142,143,146,147,136,123,101,89,108,134,150,147,94,39,32,39,41,42,33,30,50,72,64,66,120,171,165,141,111,95,127,164,151,135,148,165,171,169,152,132,121,116,114,120,136,148,127,105,112,118,89,63,81,101,81,68,106,151,168,167,140,108,87,79,88,104,105,108,117,130,152,165,135,97,66,55,93,136,134,120,110,107,119,136,142,152,181,205,192,172,161,151,132,118,125,137,129,125,146,168,167,157,134,118,131,149,149,145,136,130,132,135,116,107,139,178,193,195,174,151,141,138,141,150,169,186,181,165,138,114,108,115,140,164,165,156,132,112,112,123,150,165,120,78,101,132,120,107,124,145,147,143,135,126,114,104,100,97,83,72,69,75,94,110,102,89,82,80,87,95,96
120,118,117,115,113,103,97,109,121,110,96,95,99,109,116,100,86,85,98,140,169,126,75,68,74,76,86,113,145,168,179,165,141,118,103,106,118,132,143,144,139,126,112,111,115,123,135,150,164,174,182,185,185,172,158,149,142,129,120,125,135,145,158,184,204,190,173,174,181,187,193,200,201,182,163,166,169,145,125,141,167,188,197,166,130,115,110,106,113,145,173,163,146,149,150,124,95,73,72,134,189,146,92,89,97,80,67,85,109,118,120,112,103,107,111,98,84,82,87,102,115,111,105,105,114,140,166,171,172,174,169,135,105,116,134,121,116,150,179,151,109,79,57,47,46,50,57,53,47,46,45,36,35,63,97,119,127,95,65,79,105,122,135,139,141,140,140,141,140,133,129,131,136,136,137,138,141,140,139,137,135,131,126,115,109,119,130,132,132,123,118,133,145,137,114,65,22,16,24,29,33,28,23,22,26,36,48,66,77,53,31,38,64,116,153,106,64,119,177,137,89,105,129,117,94,64,44,54,70,61,47,33,25,32,45,50,52,49,45,46,50,55,59,56,53,59,67,74,80,75,67,57,52,58,66,59,54,61,69,68,65,57,51,51,55,64,70,64,57,51,49,53,65,89,107,90,65,52,50,64,84,92,106,143,169,139,101,92,92,95,94,67,49,85,123,104,74,55,46,45,57,93,120,83,40,35,42,43,46,49,52,43,36,46,56,44,41,77,114,114,104,105,112,123,134,137,137,141,147,153,158,153,147,152,158,156,151,138,129,134,142,144,145,143,137,118,103,106,115,128,139,134,117,69,30,36,52,46,38,40,46,57,64,55,56,105,154,152,136,119,113,146,179,159,134,141,157,170,174,149,122,111,109,110,117,124,128,112,96,98,105,107,106,97,90,89,94,104,119,130,142,152,151,107,69,90,120,120,114,107,104,120,132,112,89,80,82,102,125,129,125,113,101,101,107,111,119,138,153,148,137,128,121,112,108,114,122,125,130,132,136,147,152,133,115,118,128,134,141,148,153,155,153,136,125,136,156,179,195,186,169,158,150,149,155,168,177,160,135,107,91,107,135,156,172,179,177,153,131,130,137,147,147,111,80,108,138,109,83,111,149,159,160,154,146,140,135,126,118,111,108,114,122,132,133,107,83,88,98,93,85,83
136,142,149,154,146,94,44,40,59,106,152,165,161,133,109,133,151,98,53,103,158,137,106,116,131,121,104,82,76,123,172,175,165,164,156,125,94,90,89,75,63,64,68,65,69,92,124,158,185,183,175,173,175,177,179,172,161,141,120,107,103,113,134,167,192,178,159,164,178,197,212,206,190,173,153,127,106,99,101,103,114,146,175,166,152,157,159,124,95,115,140,127,118,153,190,191,176,141,118,155,188,142,86,70,68,61,67,113,154,136,104,84,76,103,126,89,54,82,120,125,124,127,129,128,127,120,122,153,183,178,161,138,121,131,147,146,147,161,169,147,114,77,49,45,49,48,46,41,38,37,37,31,30,39,62,123,166,107,42,55,88,105,120,129,136,140,142,138,132,126,124,130,138,135,133,135,140,138,134,132,131,129,129,125,123,126,131,134,133,114,102,139,165,112,49,31,28,23,24,36,46,37,27,23,29,57,90,118,127,77,24,17,39,101,153,118,81,125,168,131,81,62,62,102,136,99,54,43,44,47,49,40,32,30,32,37,43,44,47,50,55,58,57,46,38,47,61,72,79,74,66,61,59,58,60,58,61,80,97,84,66,54,47,44,47,61,73,63,53,57,63,56,56,94,128,115,91,71,63,85,116,132,145,161,164,124,84,84,91,79,65,49,42,61,82,80,70,59,52,49,67,147,206,137,50,34,40,42,48,58,64,50,38,46,56,49,42,43,55,93,126,111,92,105,124,124,123,130,140,144,149,154,162,170,174,169,159,146,137,137,139,141,142,135,124,99,86,117,151,149,132,106,78,51,36,48,63,51,39,52,68,62,55,58,69,90,114,131,143,141,144,175,200,170,135,130,138,156,167,143,116,104,101,108,116,104,91,84,82,81,90,131,162,118,75,106,141,115,83,72,83,143,189,132,71,96,137,148,144,116,86,68,65,83,108,124,132,112,93,103,118,117,111,104,99,99,100,91,85,89,94,87,82,93,106,100,95,113,130,112,96,111,130,130,125,116,111,119,133,151,165,165,159,150,141,126,123,152,186,196,196,185,173,172,174,175,169,137,106,87,88,122,163,172,176,195,208,191,172,170,170,155,135,112,99,118,131,89,53,83,130,163,187,190,189,195,196,174,153,151,158,169,177,167,149,113,89,113,139,118,94,88
152,152,150,139,121,84,49,30,34,92,150,157,146,124,111,149,179,123,66,82,116,127,136,152,165,161,150,126,109,121,139,137,134,143,149,133,113,105,96,71,55,74,101,107,114,136,160,175,183,171,157,149,147,150,159,172,180,165,143,129,120,118,125,145,163,162,156,154,155,162,167,156,144,152,158,137,112,95,87,88,102,131,160,171,174,176,169,134,104,123,145,120,101,142,190,199,189,149,114,120,133,113,93,89,93,98,106,119,130,127,117,89,69,89,110,90,73,100,129,124,112,107,106,113,119,108,102,126,155,165,167,154,139,137,142,158,170,149,126,130,130,87,45,41,47,40,33,33,35,34,34,32,31,33,45,89,128,112,85,67,63,85,112,122,127,136,144,144,140,132,127,131,136,131,128,131,136,138,139,136,134,133,132,134,134,130,126,123,122,115,113,130,134,84,33,30,39,32,28,35,42,35,29,26,33,55,82,103,114,104,83,54,39,73,114,117,114,125,131,112,87,61,49,82,112,84,48,40,42,42,44,42,40,30,25,28,37,43,49,48,47,53,61,67,71,62,55,65,77,79,77,71,66,57,56,68,86,97,102,82,61,51,50,58,70,80,85,69,53,54,58,50,50,80,111,120,117,91,74,103,140,154,157,154,142,103,70,74,83,62,45,53,67,62,59,72,89,100,104,83,79,158,219,145,53,34,38,41,48,55,58,46,37,42,50,47,39,29,28,62,94,82,68,87,111,110,109,114,123,129,136,139,145,157,167,164,156,146,137,133,129,119,112,115,119,118,117,121,122,111,93,71,51,38,34,42,57,79,95,80,60,48,50,79,110,116,118,136,154,154,154,170,184,167,146,138,136,134,134,135,136,125,115,119,120,97,73,64,68,81,100,120,131,109,88,105,123,103,77,61,61,100,140,130,117,133,153,153,145,126,108,96,92,100,115,141,156,121,87,102,126,135,138,137,136,139,140,126,114,116,122,117,113,125,135,127,119,131,143,138,132,132,136,143,149,146,143,145,152,164,174,180,178,158,138,130,133,156,181,193,196,190,180,175,173,173,170,148,127,121,125,142,159,151,143,160,181,190,194,189,180,166,148,124,103,98,94,69,55,80,117,144,164,167,166,174,179,166,153,155,163,174,184,178,163,133,115,144,175,154,127,122
161,152,135,105,80,80,82,57,42,78,118,111,97,99,113,150,177,150,110,79,68,108,157,173,180,190,196,196,185,144,104,88,87,96,113,134,150,145,130,99,81,115,160,181,195,205,207,190,170,154,140,126,118,113,120,156,189,184,169,163,157,140,127,126,133,150,163,151,133,118,106,94,96,132,168,166,150,114,85,92,113,131,150,172,186,174,156,135,125,147,165,127,95,129,171,175,162,126,90,70,65,83,109,125,139,154,157,118,83,110,139,110,76,73,82,98,115,125,127,114,97,79,70,86,106,106,103,104,113,147,177,171,154,136,129,159,180,125,74,109,145,99,45,39,44,36,31,31,35,35,36,36,37,38,41,42,56,107,145,96,46,68,106,113,116,129,143,150,152,143,134,133,134,130,128,128,133,140,148,146,143,138,137,140,142,131,118,108,105,120,131,110,82,60,45,46,50,42,35,31,30,30,31,32,36,43,52,56,70,123,161,112,54,46,63,107,144,119,86,91,100,85,68,65,64,48,37,44,53,45,36,41,46,33,22,26,36,45,51,44,38,48,66,98,118,85,50,57,76,86,92,84,73,60,58,85,114,108,92,71,53,49,58,80,102,105,99,79,59,50,47,45,49,62,83,114,136,111,89,121,159,162,153,136,114,84,61,66,75,55,42,71,99,78,59,85,124,154,167,123,88,140,187,128,55,38,38,41,46,46,44,39,37,40,45,43,38,30,26,32,42,41,45,70,95,95,92,96,102,112,120,115,112,127,143,146,144,137,130,123,115,92,77,90,115,144,158,115,65,50,47,39,34,32,34,35,51,114,162,106,40,34,57,109,158,157,146,154,163,158,152,153,157,159,160,154,142,114,96,126,161,152,135,130,124,97,71,59,61,92,117,92,68,90,115,99,80,85,93,80,66,56,66,121,174,175,160,144,132,135,144,154,159,137,120,144,165,132,100,114,139,155,168,180,190,196,198,191,184,179,176,172,171,173,175,170,166,161,163,180,194,175,156,164,178,187,192,187,180,176,176,189,196,163,132,142,163,172,178,179,179,179,177,169,163,167,172,170,169,174,175,163,146,122,106,114,135,169,197,188,172,172,167,136,101,74,59,65,81,96,111,117,120,120,119,120,123,130,138,140,144,154,165,170,169,151,141,167,194,179,160,156
143,144,140,125,107,87,74,80,92,92,89,86,84,78,82,115,148,154,143,92,54,86,136,161,177,180,180,192,196,157,116,110,114,98,91,117,144,141,123,89,69,98,142,174,197,195,185,176,167,157,147,134,122,109,104,119,138,141,141,142,144,140,137,133,137,156,175,172,161,145,130,117,114,135,154,148,133,112,96,100,113,125,136,140,140,135,128,122,121,131,139,113,95,133,171,156,129,117,105,83,70,93,122,124,126,148,166,144,116,119,125,104,82,70,74,109,144,141,128,122,118,104,95,101,113,124,131,118,110,136,163,156,140,125,118,139,151,102,56,83,113,81,43,35,40,56,69,52,33,31,35,38,41,41,38,25,25,71,116,104,83,77,79,87,99,113,128,140,148,140,133,136,141,141,142,139,140,145,152,150,147,141,137,141,142,130,115,106,102,105,106,81,55,46,45,49,53,48,42,35,31,35,40,40,40,41,44,40,49,101,145,115,70,45,41,83,123,99,69,82,101,97,85,76,65,50,40,45,52,46,38,40,44,33,23,28,36,39,43,45,49,52,62,87,103,77,49,57,76,89,99,95,90,82,81,98,113,98,75,59,50,52,62,81,98,95,85,75,67,64,63,56,56,69,89,111,128,118,112,144,175,165,143,125,108,84,66,62,68,84,100,95,90,93,107,140,169,169,152,106,70,103,138,104,59,47,45,41,40,38,39,45,51,51,50,46,43,38,36,32,30,29,34,54,73,73,72,75,81,91,98,93,88,94,104,109,113,111,108,105,102,87,75,73,81,105,118,80,36,24,23,21,24,32,48,73,101,126,134,81,35,57,101,132,158,168,168,157,145,142,146,156,166,163,157,148,137,116,101,113,130,127,120,112,104,98,95,87,84,93,100,79,65,99,131,102,74,101,130,106,78,79,97,139,175,160,137,127,126,131,140,151,159,151,145,164,177,150,121,117,125,139,159,187,206,194,177,180,184,168,153,147,150,163,177,179,179,176,172,173,175,165,161,177,197,200,198,193,184,160,143,152,168,165,159,159,159,155,149,138,134,152,170,166,155,142,135,154,177,183,183,181,175,158,144,147,156,164,167,154,140,134,127,111,97,93,99,124,145,131,111,102,102,118,131,112,97,120,145,137,128,150,171,163,145,127,118,134,150,135,118,114
120,134,151,164,161,104,58,104,154,117,73,79,90,65,46,71,107,143,160,115,67,70,94,131,162,151,135,152,170,162,152,162,166,124,86,100,122,119,104,72,47,61,91,129,159,147,132,148,167,168,164,155,144,125,107,86,73,80,94,101,111,128,145,150,156,172,191,201,206,201,191,177,163,150,135,114,99,107,118,115,111,119,124,101,80,86,100,106,109,102,96,96,107,147,178,143,103,118,140,129,116,126,135,111,92,116,150,173,178,138,95,89,92,79,79,119,157,149,132,138,148,148,145,133,128,148,167,146,124,131,142,131,118,115,115,114,109,84,62,63,69,58,48,37,40,84,119,81,34,28,35,39,43,40,37,26,21,27,46,96,134,95,49,59,83,94,105,119,130,129,128,137,149,155,160,154,149,149,150,148,145,138,133,135,135,124,112,107,101,81,61,51,46,41,40,45,51,49,46,41,40,45,52,49,45,46,50,44,44,65,88,91,84,59,40,57,79,76,73,86,101,103,101,98,92,70,50,47,48,46,44,41,40,33,27,32,37,35,35,51,66,61,53,57,60,55,51,63,79,90,100,103,106,108,109,106,97,79,60,52,52,55,64,71,77,73,68,71,77,85,90,76,66,86,110,109,107,121,140,166,183,160,131,119,111,94,79,65,68,124,170,115,62,109,174,205,210,164,106,65,43,62,87,81,68,61,54,43,35,33,39,55,70,66,59,53,50,50,53,47,42,34,31,40,51,51,51,55,62,69,75,73,69,64,63,68,76,77,78,82,88,89,85,62,40,40,44,37,30,24,23,23,29,46,74,128,165,122,67,42,45,100,157,150,137,160,179,153,123,123,139,169,192,172,144,132,127,126,124,101,80,83,91,81,76,99,125,127,118,91,69,76,96,122,139,113,91,129,165,129,94,131,173,167,146,119,100,108,123,119,115,116,126,149,174,187,189,170,144,119,105,114,135,172,196,161,121,134,149,126,101,93,100,130,163,172,175,180,176,144,118,131,158,184,203,192,176,176,172,134,102,103,124,163,193,174,143,128,116,95,88,125,164,168,155,119,94,127,167,168,166,190,213,212,206,206,199,161,122,108,103,85,75,81,101,135,172,201,209,165,116,99,102,136,165,126,90,125,165,140,116,150,181,149,106,84,74,78,84,67,51,47
135,127,121,139,153,128,106,130,156,132,100,83,74,71,72,67,72,109,144,130,105,77,64,97,134,134,129,134,144,159,168,154,136,124,119,126,136,136,131,114,96,88,90,115,138,126,113,124,141,151,157,152,143,140,136,120,105,100,101,105,112,115,121,133,151,179,204,208,204,198,188,172,158,153,150,138,133,146,160,146,129,125,124,112,102,97,98,113,125,111,101,119,143,154,156,139,124,137,155,153,150,156,159,143,127,122,125,138,146,120,94,98,109,104,101,115,132,142,146,134,124,137,151,139,128,146,164,138,113,123,143,142,137,135,131,120,106,82,64,75,90,90,84,64,52,80,105,77,44,34,33,35,37,33,30,26,24,16,22,65,104,86,61,68,81,78,78,88,101,110,118,128,141,148,154,154,151,145,138,136,133,123,114,113,111,99,85,81,75,54,34,34,38,35,34,38,44,43,42,41,42,48,54,54,53,49,47,41,42,65,88,84,72,50,35,44,60,80,99,113,120,113,103,94,85,67,52,49,50,45,41,41,44,39,36,40,46,46,46,50,54,53,50,46,45,43,48,67,89,98,102,99,96,98,101,96,89,78,69,60,55,51,53,57,68,91,109,102,91,89,89,74,66,81,101,95,95,132,169,174,163,139,114,105,99,82,69,73,87,117,134,85,49,121,204,214,197,166,127,79,42,45,62,74,81,73,60,46,38,38,43,52,60,57,53,49,49,51,54,50,45,37,33,33,37,35,35,36,40,43,47,47,46,45,47,51,56,49,43,48,56,63,63,47,29,22,20,26,35,39,48,66,87,106,124,139,141,106,74,72,90,134,173,163,145,152,162,158,151,140,138,172,199,167,127,118,118,113,107,96,86,85,85,67,56,83,117,130,129,94,64,81,114,135,147,129,110,123,136,109,92,133,174,164,136,98,72,91,116,105,90,88,98,126,159,179,190,177,158,148,144,143,147,158,162,135,109,123,141,127,111,112,124,143,163,167,168,176,174,137,106,126,159,180,188,156,125,131,143,127,113,112,122,143,164,169,163,147,127,112,109,136,167,177,174,146,122,142,166,156,146,158,172,172,167,169,163,127,93,86,91,95,105,122,145,174,197,190,171,144,120,107,106,121,134,107,89,136,179,146,105,116,128,100,68,51,47,61,76,72,64,63
165,125,83,88,113,149,175,150,123,136,145,96,54,87,124,90,56,78,115,141,149,99,52,71,106,128,142,134,127,154,172,120,75,114,165,168,163,169,175,174,167,140,115,120,132,126,119,111,111,125,141,137,134,152,172,179,176,157,136,134,131,106,89,106,138,177,206,195,174,163,154,138,132,151,176,186,192,198,199,178,155,137,131,147,160,134,111,129,151,138,126,156,182,154,123,140,163,163,160,162,166,173,179,187,184,145,103,84,80,89,105,119,131,131,126,107,97,130,158,119,79,100,130,128,123,133,140,113,92,119,154,167,170,164,155,142,125,90,69,100,139,143,133,102,73,63,60,59,58,47,36,33,32,27,24,27,31,28,27,30,40,65,89,91,83,66,54,59,72,88,104,113,121,126,132,139,143,132,120,117,115,102,90,85,81,66,51,45,41,31,24,28,33,31,29,32,35,36,36,38,42,46,51,57,61,51,42,40,50,86,115,91,56,41,37,43,60,94,127,143,146,125,99,83,71,59,52,54,56,45,37,42,52,48,46,49,56,62,64,49,35,41,50,49,47,41,43,69,97,105,103,90,76,72,74,78,85,87,86,73,58,46,43,49,71,125,168,145,106,86,73,64,62,68,78,79,91,146,193,170,132,113,99,90,83,65,57,86,112,86,52,37,49,128,201,186,156,168,173,114,53,44,55,76,93,80,61,52,47,47,49,43,38,38,41,41,44,46,49,47,45,40,36,32,31,27,25,22,21,21,23,23,25,35,45,48,47,33,20,20,24,28,31,34,37,32,29,35,48,65,89,125,158,174,171,123,79,91,118,131,143,156,167,167,162,144,135,168,198,172,144,169,191,156,116,112,114,92,78,99,122,110,91,66,51,65,90,112,123,96,71,90,119,139,151,145,129,104,82,76,84,110,135,143,135,95,62,83,109,96,78,77,85,101,125,157,184,175,162,179,197,188,170,145,123,119,125,135,148,148,150,165,180,177,172,166,162,167,169,142,121,137,160,168,161,117,77,87,113,135,153,153,145,123,113,154,195,184,162,159,162,167,176,188,198,191,182,177,170,151,132,116,104,96,91,94,95,85,77,82,100,136,173,193,202,204,191,138,91,100,122,120,110,92,78,76,92,144,184,150,100,75,60,48,43,37,43,72,103,114,117,119
165,139,107,86,86,132,172,137,99,124,150,112,73,93,122,120,115,114,121,148,163,114,65,74,101,121,138,137,136,165,182,125,77,126,186,176,157,164,172,163,149,131,118,124,134,132,127,123,121,123,127,131,140,156,173,175,169,156,144,145,143,117,97,116,144,156,160,145,129,136,148,153,158,162,169,185,198,198,192,182,170,145,127,145,161,130,104,125,151,140,130,155,174,137,104,135,176,187,185,163,144,153,165,166,158,126,99,101,110,95,88,120,153,145,128,116,110,124,132,99,68,80,105,122,134,132,125,106,97,122,151,155,154,159,162,154,139,108,88,106,134,155,161,129,89,60,45,57,72,59,42,42,44,36,30,30,33,30,28,19,18,48,78,77,67,57,48,47,53,65,78,81,84,92,100,103,102,96,89,84,79,68,58,55,53,43,34,31,30,27,25,28,31,30,28,29,32,36,39,35,32,36,41,48,53,44,38,58,83,95,102,102,98,88,76,62,59,74,97,128,150,130,106,106,107,81,57,60,67,53,40,42,47,46,46,46,49,60,68,63,55,48,45,47,51,48,49,65,82,87,87,79,70,60,56,65,78,82,82,68,54,52,59,74,97,131,155,137,107,79,60,60,68,70,73,71,82,140,188,155,109,99,97,87,80,89,101,111,110,67,27,23,46,106,160,146,120,134,142,94,44,34,44,67,88,73,53,50,50,45,41,38,37,37,38,37,38,41,47,45,43,41,38,32,26,23,21,16,13,11,13,16,20,28,36,33,33,51,65,41,16,23,36,33,30,25,27,43,70,111,149,167,171,156,131,91,65,100,142,145,141,156,168,150,129,125,133,167,195,172,146,157,169,149,125,124,122,97,82,112,141,114,80,77,81,72,67,83,96,77,60,76,103,120,136,146,146,114,84,87,102,111,118,118,114,107,103,101,103,108,113,118,121,119,122,150,174,164,148,149,151,144,134,118,110,124,144,148,150,149,152,172,190,185,176,168,162,157,152,134,123,129,139,135,129,115,103,98,107,142,179,184,174,143,121,146,178,179,174,178,183,182,181,184,190,196,199,194,184,159,135,118,107,106,107,100,91,75,70,90,123,167,207,222,224,213,189,136,93,100,116,101,83,73,71,73,86,122,150,127,94,81,73,53,45,64,91,110,124,126,124,124
148,156,155,112,76,97,125,105,86,109,135,126,112,94,93,145,194,174,145,150,154,124,95,100,116,121,127,140,156,178,189,152,120,150,183,162,135,138,141,115,90,95,112,130,145,144,142,149,155,138,124,137,155,158,154,135,119,122,133,145,153,141,130,144,156,129,99,89,94,124,160,188,202,172,141,152,168,163,157,167,174,149,124,127,133,110,91,110,133,125,117,130,142,119,101,129,166,196,205,155,105,114,130,112,94,95,110,154,183,122,65,113,169,146,113,129,145,123,96,85,83,78,85,119,149,137,117,113,117,130,141,128,117,136,157,156,145,127,111,101,104,140,168,141,101,70,54,67,84,70,55,61,69,57,43,36,33,29,28,27,29,37,45,44,44,49,54,50,45,46,48,46,47,57,67,61,52,54,56,50,42,36,32,32,34,32,31,33,35,33,32,32,32,30,29,29,32,40,46,37,29,32,38,41,42,36,40,86,126,98,72,113,157,150,124,88,58,42,46,92,138,131,119,144,163,120,74,71,76,62,49,41,38,39,41,38,37,48,64,82,91,65,40,45,57,59,60,57,56,60,65,71,74,61,51,60,71,70,66,55,50,66,90,112,127,115,101,104,104,78,56,63,77,79,80,73,78,128,169,138,98,97,103,89,84,125,161,132,90,61,42,35,43,75,106,105,95,87,77,53,33,28,35,56,75,60,42,47,54,41,30,38,48,47,43,37,34,40,47,45,42,41,40,32,25,23,22,17,14,14,17,21,24,25,26,17,22,84,136,86,28,40,61,43,22,18,28,54,93,152,197,181,142,95,59,66,90,122,147,129,112,143,169,126,83,110,149,160,161,156,149,145,143,144,145,141,134,117,107,128,142,102,65,92,122,94,60,60,65,51,43,58,81,97,114,135,151,137,120,123,129,124,116,96,87,127,164,134,103,130,167,174,169,151,137,151,164,151,128,95,69,68,80,97,119,141,159,156,145,135,132,149,169,175,176,173,166,152,138,127,122,118,116,107,109,141,169,145,123,153,191,200,197,178,159,145,141,153,170,177,182,185,184,175,167,173,182,194,199,175,151,148,152,162,168,149,122,90,75,107,151,185,210,217,213,202,185,161,137,125,111,77,52,71,98,91,82,93,105,101,99,118,132,97,70,109,154,151,134,119,108,105
141,137,129,106,87,85,88,74,68,107,145,134,114,104,105,132,160,152,139,140,142,129,122,137,154,149,138,133,132,146,159,154,148,159,169,153,134,125,117,107,104,121,144,158,168,173,177,180,180,165,152,158,167,163,152,124,103,108,127,155,177,172,158,152,142,110,84,94,118,138,157,170,170,138,106,106,117,124,133,144,155,147,139,148,155,137,117,112,111,99,95,115,137,135,130,132,137,149,152,114,78,80,93,95,102,117,136,159,168,123,85,124,165,133,95,108,128,122,109,98,88,78,79,104,130,122,110,116,126,131,134,133,134,142,149,143,132,118,107,104,111,135,152,135,109,88,75,74,80,86,93,100,100,75,48,38,35,32,32,35,38,33,30,28,31,42,51,49,42,36,32,30,30,35,41,35,30,33,37,36,34,33,32,27,25,28,33,32,32,29,28,31,32,27,24,24,27,31,40,59,78,81,79,67,57,48,56,110,156,119,79,106,137,126,103,78,57,47,53,84,118,128,134,152,163,146,118,87,61,54,53,43,34,36,41,38,37,41,53,70,82,64,46,52,62,64,62,52,44,49,58,68,74,66,56,61,68,59,50,49,58,85,112,116,109,82,63,95,126,104,75,68,70,76,86,94,108,141,164,135,101,96,96,75,66,101,133,106,70,50,39,38,46,62,79,79,76,71,69,74,77,55,36,52,68,52,37,58,77,54,29,35,48,44,38,36,36,37,39,40,42,42,41,34,26,24,25,22,21,21,22,18,16,17,20,14,21,78,125,82,31,45,70,65,59,69,82,84,93,124,151,133,107,85,77,99,126,129,129,124,122,135,146,124,106,135,167,157,143,158,171,155,137,137,141,132,126,128,131,127,118,91,70,81,100,105,100,73,47,43,51,77,103,106,103,103,108,126,142,134,121,109,98,84,87,141,187,155,119,145,176,158,132,120,117,134,151,147,134,115,102,103,114,131,148,151,147,134,120,116,119,133,150,168,181,177,169,161,156,154,154,148,144,136,137,166,193,176,157,169,185,188,184,163,144,138,140,151,166,176,185,189,188,177,164,154,153,174,196,190,178,171,164,152,141,127,114,99,98,130,167,183,190,184,174,164,155,138,124,125,125,98,78,97,121,112,100,104,114,127,141,153,157,135,114,124,138,132,126,131,137,137
142,107,71,87,107,88,64,52,59,116,167,139,102,117,133,102,74,92,121,128,131,135,145,169,190,179,155,121,95,100,121,145,165,159,149,148,145,120,102,123,154,173,188,190,191,203,212,203,192,190,190,183,176,172,163,136,114,111,126,166,200,195,174,142,114,100,102,136,170,165,148,129,108,92,79,70,71,94,120,126,132,146,163,184,197,184,159,124,93,75,75,110,150,168,169,138,102,84,74,68,67,63,69,106,147,164,164,137,109,113,127,144,151,115,79,75,89,120,145,124,96,85,82,89,99,102,107,119,131,130,131,152,170,160,141,128,114,98,93,113,137,134,124,120,115,110,103,81,69,102,138,142,129,91,54,45,45,40,38,41,45,35,26,24,26,36,45,45,42,35,28,27,28,25,23,25,28,27,28,35,43,46,45,33,25,29,36,31,25,21,21,27,31,25,18,19,22,19,30,88,144,148,132,106,82,70,76,125,168,142,104,88,77,63,53,51,57,74,93,98,104,123,142,139,137,162,171,107,41,40,54,46,36,38,43,45,46,44,44,47,52,54,57,62,66,65,60,50,43,50,61,68,72,69,65,66,67,53,44,53,72,101,120,101,74,50,47,101,154,137,102,76,62,70,91,120,149,164,166,140,109,93,81,58,42,50,63,58,52,43,38,43,54,67,79,74,71,80,97,127,143,97,50,57,71,55,44,79,108,79,42,39,45,42,40,41,42,39,37,41,45,45,44,38,33,31,33,33,34,33,31,20,12,16,25,28,35,59,78,60,41,49,68,89,111,137,149,118,81,67,64,64,77,109,143,160,163,132,106,127,152,134,116,136,163,179,185,159,139,167,194,171,139,130,127,113,107,130,148,118,83,80,83,61,53,107,152,102,44,47,73,110,140,129,105,71,54,100,148,132,103,85,77,80,99,144,181,165,142,153,158,108,60,63,86,112,138,145,151,169,187,187,184,186,182,155,124,104,94,100,114,125,138,165,187,180,172,178,189,195,198,198,195,191,189,189,192,195,197,186,173,165,156,129,111,133,161,164,166,177,189,194,193,183,169,143,127,149,180,198,203,187,160,115,79,79,93,109,130,154,174,172,161,144,127,122,118,96,85,115,149,146,136,137,140,132,127,134,149,174,192,177,158,160,157,119,85,86,108,146,178,187
