35,80,75,81,105,107,118,125,139,106,65,63,57,54,55,72,102,108,97,61,50,52,53,79,108,81,66,56,58,44,58,39,48,59,49,55,53,56,46,44,51,56,55,56,71,58,56,53,52,52,43,49,59,56,59,75,64,61,45,49,52,61,40,51,55,53,52,67,56,60,63,68,69,65,73,74,68,62,62,58,61,60,48,49,57,48,45,46,59,49,53,46,54,83,78,32,39,38,31,47,46,49,32,38,35,32,40,30,36,35,33,44,43,35,39,46,41,37,81,70,38,27,31,34,25,30,47,51,39,25,31,33,26,27,28,31,38,28,24,29,30,26,23,23,31,51,66,54,37,25,34,28,43,53,65,120,185,204,212,221,222,222,223,224,221,222,222,222,222,222,221,221,222,219,216,217,216,217,215,214,215,215,211,210,210,209,209,209,207,207,209,210,211,207,210,213,215,215,216,217,219,219,220,221,218,219,218,219,219,220,221,221,217,214,212,214,214,216,215,217,217,219,216,220,220,218,219,219,221,221,218,219,220,220,220,221,221,220,221,222,218,219,221,217,218,221,219,218,220,222,220,220,221,219,219,221,221,220,220,222,220,218,218,217,215,218,215,215,217,214,213,213,214,217,216,221,222,221,223,222,221,221,221,224,224,225,225,225,224,224,225,224,226,226,225,224,226,224,224,227,226,225,224,225,225,225,227,225,226,226,223,226,225,224,224,224,225,226,226,225,225,224,225,224,220,211,193,173,139,88,125,91,68,88,136,161,177,180,172,158,131,95,68,72,50,42,42,39,52,50,82,124,160,137,87,82,111,98,88,84,78,84,81,100,104,100,75,84,92,124,174,178,150,144,141,157,165,150,156,154,167,200,173,172,185,192,183,157,162,165,151,98,76,90,100,84,93,101,88,73,71,77,55,56,56,46,58,59,64,69,71,81,58,67,91,73,60,51,64,78,88,82,71,84,119,121,92,90,99,168,184,151,90,59,50,65,71,93,102,85,82,87,68,51,43,50,40,58,53,54,50,49,49,55,54,60,54,55,66,62,56,66,56,65,56,56,53,42,42,49,35,75,83,61,60,46,78,108,98,93,73,53,56,44,42,33,36,43,50,53,57,61,68,72,52,51,55,52,49,36,37,46,46,48,49,54,50,57,50,49,54,65
33,85,101,102,120,139,120,125,139,119,76,60,57,53,61,74,92,109,97,65,43,46,56,62,75,57,62,53,56,42,55,35,50,47,51,53,58,57,45,41,49,49,52,63,62,59,57,52,57,52,59,74,74,78,89,112,94,72,52,60,62,62,44,62,64,68,61,63,65,63,62,67,63,67,71,67,74,67,61,52,55,60,51,46,55,51,47,46,60,47,60,54,54,73,77,35,36,33,30,47,42,36,28,35,43,27,43,35,42,46,34,32,48,51,74,101,66,36,39,47,46,57,63,43,44,35,52,50,38,27,35,29,29,23,35,67,33,32,27,35,27,29,25,24,42,93,133,124,53,42,39,38,63,65,65,123,163,198,215,221,224,223,225,225,222,224,223,223,222,221,221,221,220,220,218,217,219,215,216,215,215,215,213,213,209,211,213,208,211,209,209,209,209,209,210,213,214,214,212,214,213,215,215,219,217,218,217,219,218,220,221,219,219,214,214,216,215,214,214,218,219,219,217,220,219,219,219,220,222,222,220,217,219,221,220,222,221,219,222,221,221,221,222,219,219,221,222,220,220,220,220,220,219,220,220,219,221,220,220,222,219,220,218,217,217,216,217,217,214,217,215,214,215,217,217,218,220,224,220,221,222,222,220,222,224,226,226,226,225,226,225,223,228,227,224,225,226,227,225,226,226,225,225,225,226,225,225,225,226,226,224,226,225,223,225,224,225,225,227,224,225,225,224,225,221,211,196,179,164,132,126,94,68,62,98,137,175,188,186,180,144,100,80,71,51,40,56,42,46,49,56,88,112,124,89,81,123,110,87,65,58,60,72,91,100,106,90,95,103,148,188,183,147,130,131,133,137,120,122,133,147,180,187,181,187,192,185,174,208,195,134,109,142,151,130,95,101,99,79,88,71,78,59,53,62,53,69,80,89,90,89,86,76,75,102,95,67,64,80,84,86,82,69,75,94,81,65,79,86,118,124,95,72,55,62,59,90,120,118,94,93,86,69,61,47,55,43,51,59,46,50,57,47,61,58,59,59,52,61,54,56,82,105,125,89,78,63,53,52,54,40,56,88,54,61,52,63,78,80,65,48,48,53,50,51,30,39,34,44,56,51,51,72,58,62,64,57,58,42,34,37,40,45,55,54,55,50,55,50,47,52,71
31,99,124,120,102,128,102,102,134,111,83,69,72,65,58,72,86,100,89,61,44,50,52,57,45,51,52,43,49,54,50,33,45,50,51,48,55,56,59,50,52,56,61,61,52,66,65,59,51,60,64,80,77,85,107,118,108,83,74,90,90,87,67,68,64,74,67,73,103,84,72,74,65,63,72,68,84,70,62,50,54,60,61,49,50,43,45,44,56,52,59,57,51,48,77,48,44,38,43,49,49,32,37,37,47,36,40,45,41,40,39,34,67,65,92,122,71,45,51,42,47,53,54,41,44,32,46,40,39,40,47,37,28,25,39,92,30,32,27,31,31,28,22,26,46,102,142,123,85,95,98,107,128,137,143,166,186,213,224,222,225,225,226,224,223,224,221,223,219,220,220,220,220,218,217,216,216,215,216,215,216,212,214,212,208,212,211,208,211,211,210,210,212,211,209,214,211,214,214,212,209,209,210,214,213,215,216,216,215,218,218,218,218,215,218,215,217,216,214,218,218,217,220,218,220,217,220,220,219,221,219,215,219,220,222,221,221,222,221,222,221,221,222,221,221,222,221,221,219,219,223,220,220,220,219,220,219,220,220,219,220,220,220,219,217,219,219,214,214,215,217,219,215,220,219,218,221,222,220,219,221,222,219,222,222,225,226,224,224,225,224,225,225,226,224,225,224,226,224,226,225,225,225,226,224,224,224,224,224,225,224,223,225,224,224,223,223,225,226,221,226,225,224,225,223,218,208,195,177,168,146,119,93,65,87,95,138,184,190,195,171,121,124,108,76,61,57,49,42,46,50,59,66,82,75,97,129,111,83,70,55,57,69,94,103,108,93,106,117,142,167,171,147,112,93,113,98,95,97,111,124,162,177,158,175,190,181,184,185,130,111,160,191,171,115,93,84,86,71,75,69,70,61,68,75,68,73,72,83,75,81,93,88,107,120,124,104,79,101,121,116,93,73,81,83,68,64,74,85,72,69,61,55,65,74,73,112,121,116,99,101,93,69,65,48,53,49,49,55,45,55,56,50,64,59,57,59,48,48,50,51,99,168,175,120,80,73,58,50,49,40,49,89,45,60,57,49,56,58,42,48,44,51,52,48,38,35,36,39,45,53,43,61,61,62,75,61,55,47,39,45,45,51,57,50,49,47,51,55,56,50,66
30,95,98,95,86,95,92,85,101,98,74,77,76,63,61,66,78,84,72,64,55,54,55,58,54,54,52,43,49,62,43,39,48,56,59,52,50,63,60,47,53,60,59,59,61,86,86,84,79,68,67,67,58,75,101,103,96,92,85,118,144,148,136,95,72,72,86,126,140,100,80,71,73,65,63,69,72,73,60,52,56,61,64,61,56,45,48,45,62,58,56,54,52,48,70,47,47,46,51,49,45,45,39,32,41,47,41,38,34,42,58,81,90,119,110,87,76,63,70,79,69,66,57,49,57,47,43,45,35,40,41,43,30,33,41,82,32,32,28,31,34,23,26,32,64,117,169,154,129,155,177,189,201,209,216,210,217,221,222,223,224,225,223,224,222,221,221,221,220,220,219,221,218,217,218,216,214,213,212,214,214,211,213,209,211,210,209,210,209,211,208,208,212,210,210,212,210,212,212,211,210,207,209,210,209,213,211,215,212,217,217,213,217,214,215,217,216,215,216,216,218,217,220,220,219,217,220,218,218,216,217,215,217,220,220,220,222,221,222,222,219,220,221,221,223,221,221,220,218,221,221,220,220,219,220,219,220,221,218,217,219,218,220,219,219,220,219,217,216,217,217,220,216,219,220,222,220,222,221,221,221,220,220,220,220,225,223,224,224,225,224,225,222,226,225,224,222,223,224,224,225,226,223,226,223,223,224,223,223,223,223,223,223,227,224,222,223,224,222,219,223,224,224,223,224,223,219,214,202,193,174,154,133,108,88,85,141,175,172,169,173,159,168,141,106,96,82,54,42,47,44,54,57,71,69,86,96,90,78,63,56,63,71,99,101,98,96,99,106,121,152,166,127,99,87,109,102,79,83,87,83,119,127,146,176,169,153,145,112,76,108,183,188,161,102,79,72,74,67,64,63,61,65,69,89,115,137,118,116,105,81,83,87,113,143,140,118,105,128,148,143,98,87,71,70,92,78,77,79,69,94,90,70,93,106,88,90,110,100,90,106,92,66,65,49,55,45,47,49,46,56,54,52,62,55,53,59,47,52,55,55,110,180,196,125,65,56,49,46,45,50,46,88,62,59,61,55,55,55,40,44,39,43,54,51,43,37,43,43,52,52,52,60,67,64,60,57,54,48,43,43,49,55,58,55,44,48,51,53,54,45,58
28,82,88,83,91,93,88,78,72,70,75,83,85,69,63,55,59,69,65,78,87,74,70,61,55,50,54,55,62,60,40,43,52,55,82,71,54,58,55,45,52,60,50,73,75,95,106,104,120,85,79,75,56,66,85,90,91,87,100,146,180,186,185,148,98,85,119,155,154,96,76,66,65,60,56,56,65,69,58,63,54,58,69,57,55,51,50,51,59,58,58,49,56,50,53,44,45,46,46,53,41,45,40,36,39,45,44,36,40,47,77,121,138,162,117,64,80,84,69,74,86,95,118,122,125,126,80,52,33,38,32,35,33,29,32,74,28,28,39,34,33,29,29,59,128,189,223,222,186,193,201,208,222,222,227,226,223,222,222,224,224,223,223,223,222,221,221,222,222,221,219,219,218,218,217,217,213,212,212,211,213,212,211,211,209,209,209,208,210,209,208,209,206,210,210,211,211,210,210,210,208,209,209,209,209,210,211,210,211,214,212,212,211,212,216,215,215,214,215,218,217,216,218,218,220,217,217,216,215,215,216,216,219,217,219,221,222,221,221,222,219,222,222,222,221,220,222,221,221,222,220,219,221,220,221,221,220,220,217,217,217,219,219,220,220,220,220,219,217,217,218,219,218,218,220,222,222,221,222,223,221,221,220,220,221,222,222,224,224,224,225,225,224,224,225,224,223,223,223,221,223,224,224,224,223,221,221,224,224,222,224,223,224,226,224,224,222,223,223,221,224,225,225,223,225,224,224,220,218,203,181,182,173,141,112,116,183,197,190,181,183,181,160,142,126,123,101,60,44,48,44,48,54,61,76,67,65,72,71,66,58,73,92,90,101,99,95,96,90,118,145,142,138,108,114,126,114,85,83,73,65,79,117,166,189,153,111,85,76,95,100,120,159,159,109,92,70,69,65,63,62,54,69,67,106,167,187,175,174,162,143,125,117,118,113,110,94,130,160,141,112,82,82,53,67,84,72,59,67,61,91,89,68,87,86,69,61,79,76,76,76,71,60,62,50,57,51,51,48,53,48,54,57,56,48,56,52,57,58,53,72,126,173,188,123,62,46,46,51,60,56,44,65,86,69,88,63,42,40,41,34,39,39,53,54,41,43,44,46,62,52,51,64,69,65,52,50,50,45,46,39,50,60,59,62,50,49,45,44,53,55,61
26,85,83,97,101,95,83,65,72,59,79,103,98,86,67,54,67,79,88,99,109,109,82,66,47,44,54,65,68,60,43,50,48,55,74,65,56,61,55,48,44,58,61,73,92,96,121,130,127,118,100,83,74,60,71,76,81,82,102,153,181,188,192,170,139,112,133,147,136,91,68,56,55,51,63,53,65,64,53,62,61,57,68,55,47,58,51,51,50,56,54,52,56,44,41,45,48,41,42,50,46,39,42,43,39,39,40,42,43,46,61,79,112,124,82,46,56,72,66,81,94,101,133,166,168,188,156,86,59,58,47,47,31,22,31,53,30,34,40,33,30,35,35,101,190,233,236,234,227,214,211,214,220,222,226,226,226,223,223,223,222,222,222,223,222,224,222,221,221,222,220,218,219,218,218,216,215,215,210,212,209,209,211,209,208,210,208,211,208,210,209,209,207,207,208,211,210,210,210,210,209,207,209,207,208,208,206,210,208,209,211,209,211,212,211,209,211,212,215,214,215,213,214,216,214,215,215,214,214,216,213,216,219,218,219,219,221,220,220,220,219,220,221,222,221,221,222,222,222,222,222,220,221,222,220,222,219,219,219,217,217,220,221,220,219,219,221,220,217,217,219,219,222,221,220,223,223,220,223,223,223,222,219,222,222,220,223,223,223,223,224,224,225,224,225,224,222,223,223,223,222,223,225,225,224,220,222,223,224,224,222,223,223,224,224,224,223,224,225,224,224,225,225,224,223,224,223,222,220,211,207,208,193,158,145,164,207,217,219,218,215,203,178,171,174,166,124,95,79,58,54,50,48,65,75,73,58,58,63,60,67,103,114,86,88,104,85,81,85,102,123,127,141,115,133,135,104,88,85,76,80,92,136,167,152,119,89,88,106,133,106,104,137,150,114,100,84,75,75,67,55,66,65,77,123,152,162,151,147,173,196,188,183,181,144,114,81,98,111,92,78,82,61,48,66,47,53,49,52,47,57,59,62,59,65,62,65,72,67,62,61,58,58,62,53,53,67,55,54,56,47,56,61,56,57,59,54,61,53,56,80,138,151,123,90,56,49,41,58,68,68,59,56,83,78,98,83,71,62,42,35,42,45,48,44,42,37,39,49,55,59,52,67,95,61,60,50,48,54,54,48,49,57,50,56,43,55,48,48,51,50,67
38,91,70,84,105,99,94,78,70,76,74,86,89,65,69,62,72,103,115,123,123,104,77,61,46,58,48,61,63,64,59,60,45,52,54,57,57,63,55,45,61,75,91,81,92,108,120,136,141,139,118,91,80,68,66,63,74,79,97,149,177,190,195,180,166,133,129,132,123,96,69,58,51,49,64,58,69,59,52,54,63,56,51,50,55,59,46,53,47,49,50,56,59,45,42,44,46,40,48,42,36,40,43,43,43,35,37,45,43,44,39,45,45,57,45,38,39,61,93,156,149,135,142,165,180,186,186,138,98,97,64,47,35,22,36,29,32,38,33,34,36,33,39,102,192,229,225,228,224,224,225,219,219,225,226,225,227,222,222,222,221,219,221,224,222,225,222,221,220,222,222,220,219,219,220,218,213,213,212,212,210,208,209,209,209,209,209,210,209,210,207,205,205,208,207,209,210,208,210,210,208,208,206,206,208,207,206,205,205,205,208,206,209,209,206,205,208,208,212,209,211,209,212,214,215,214,213,213,214,214,214,214,217,218,218,218,220,221,222,219,219,220,221,222,222,219,223,220,222,220,222,222,219,223,221,220,220,220,221,220,220,219,221,219,220,219,221,221,219,221,221,220,224,223,222,224,221,221,222,223,223,221,220,221,222,221,223,222,224,224,223,224,223,226,225,226,224,224,225,224,224,224,226,226,222,224,223,222,223,223,223,224,224,223,224,222,224,223,224,225,224,224,223,224,224,221,224,223,223,223,220,218,200,186,177,194,216,219,219,222,228,221,213,216,215,200,169,147,128,77,56,56,52,74,78,89,62,47,52,54,75,118,100,97,109,121,90,69,72,99,101,115,115,121,154,140,98,85,88,102,90,107,112,108,89,91,121,136,136,143,130,134,146,126,108,88,81,95,83,69,60,70,61,84,122,140,130,103,101,150,188,181,197,192,201,161,98,63,57,62,65,75,54,51,58,55,48,48,58,61,87,78,77,68,88,108,92,102,108,106,89,72,64,62,56,55,55,56,59,52,54,51,61,58,59,56,57,51,54,52,68,107,92,73,75,72,63,47,65,80,78,74,66,71,79,77,101,132,106,72,47,43,40,46,43,30,38,40,56,52,53,59,80,93,74,81,43,59,47,62,53,52,51,47,58,40,53,51,51,59,49,64
46,102,81,76,85,87,93,89,81,71,69,56,60,61,66,73,86,98,133,135,143,129,84,71,69,63,46,47,49,61,60,54,49,43,55,83,70,55,55,43,73,93,95,97,106,114,101,106,149,130,105,83,76,73,64,62,68,77,97,159,187,186,194,193,162,134,114,109,126,103,68,62,51,43,56,59,60,57,59,58,56,59,52,53,55,53,51,56,45,51,52,49,56,50,45,38,40,50,47,46,43,39,47,41,43,47,35,37,43,36,38,42,31,31,29,31,32,56,103,175,193,172,168,169,177,177,177,180,161,158,127,66,44,32,37,33,26,30,32,32,34,33,38,97,181,222,212,208,209,219,219,209,209,223,227,227,226,223,223,222,223,219,223,220,221,224,220,220,221,222,222,220,221,220,221,219,214,213,214,210,211,208,209,210,208,207,208,207,210,210,205,206,202,207,208,208,211,209,209,210,206,208,205,206,208,206,208,202,203,204,206,208,206,206,206,205,209,207,208,208,207,208,212,212,217,210,211,212,209,214,213,213,218,216,219,219,220,222,223,221,221,220,222,221,222,220,222,221,221,219,220,220,220,223,223,220,220,221,222,223,221,221,219,220,217,221,220,220,221,221,223,223,223,224,224,222,223,221,222,220,221,223,220,220,221,220,222,223,223,225,224,225,221,224,224,226,223,225,224,224,225,226,226,226,224,223,222,223,222,223,223,223,223,223,224,224,224,223,224,225,223,222,223,224,224,224,223,224,225,224,223,223,214,209,198,205,209,208,192,194,202,212,222,225,219,202,183,174,137,93,71,55,60,68,88,97,70,53,54,57,65,80,84,115,143,136,95,74,60,86,90,90,103,126,146,129,95,90,113,125,111,97,90,80,96,133,143,124,115,125,149,133,130,108,90,88,90,122,108,83,69,65,72,99,113,144,124,79,80,107,131,143,151,150,160,167,135,99,80,63,58,59,63,71,82,88,61,52,84,123,158,151,134,125,136,142,126,137,158,155,120,96,66,57,62,60,60,56,59,56,53,52,62,58,58,53,50,50,60,54,69,70,63,66,84,79,74,57,64,81,85,68,69,66,70,62,82,124,96,72,50,52,43,41,47,43,44,53,66,55,49,60,80,66,68,82,45,57,46,66,92,81,62,52,57,49,51,54,47,62,48,62
33,97,77,71,64,63,78,84,80,64,66,65,58,66,69,79,90,95,118,138,151,147,117,98,81,59,57,52,61,74,69,61,58,57,58,76,69,56,52,42,58,88,90,94,110,91,78,104,119,111,90,73,78,74,60,61,64,71,107,161,199,186,185,182,139,113,89,89,101,86,72,62,61,44,58,64,54,59,67,65,56,52,44,53,56,50,57,54,48,61,44,48,52,49,52,42,40,58,46,43,54,36,53,46,47,43,38,30,36,28,42,35,37,41,31,26,33,46,66,117,170,184,174,149,138,162,177,181,183,183,156,91,44,39,31,35,28,25,31,34,38,43,39,104,182,208,181,168,203,204,178,185,197,221,227,227,225,223,224,224,225,223,222,222,222,222,220,221,220,221,220,220,221,220,221,221,219,216,213,213,208,206,209,208,210,206,207,211,209,213,205,206,208,205,208,210,209,210,208,209,206,204,207,204,206,207,203,205,204,204,207,207,207,206,204,208,206,206,208,204,210,208,210,215,209,209,209,208,211,210,210,213,215,217,218,216,219,219,223,221,221,221,220,222,222,219,221,221,221,220,219,221,220,221,220,219,221,219,221,224,221,221,220,219,218,220,220,221,223,221,222,223,224,223,225,221,221,223,223,220,222,218,222,223,220,222,223,222,223,223,224,223,221,223,225,224,223,223,222,223,225,226,224,225,225,223,226,224,221,222,222,223,223,222,224,225,225,223,224,225,222,222,224,224,223,225,222,223,224,224,225,223,222,218,214,213,203,199,175,148,159,194,223,221,218,203,197,189,155,111,81,59,53,68,95,97,86,61,69,60,59,50,89,135,148,141,91,79,69,73,78,76,99,129,117,99,96,104,157,143,112,99,124,122,150,150,143,123,118,123,128,126,117,107,103,115,136,152,125,87,65,74,101,109,104,113,109,73,66,74,109,152,159,153,163,184,175,138,112,88,89,78,85,85,124,119,85,75,106,158,178,184,189,176,172,156,137,160,162,147,139,106,68,61,62,63,66,57,58,59,49,51,58,58,62,54,55,62,59,59,65,63,68,68,75,72,84,70,82,86,96,71,68,55,56,64,59,72,65,53,54,57,49,38,46,57,51,59,73,57,53,58,65,55,54,63,54,55,55,62,98,92,74,55,50,50,51,53,49,54,39,75
21,98,90,71,70,62,67,75,70,70,71,72,76,70,74,89,91,113,115,134,150,138,149,130,81,65,58,67,81,109,121,110,92,76,67,67,63,57,55,43,56,81,90,85,79,74,68,94,90,94,98,96,81,82,63,70,68,71,111,145,173,170,155,136,107,88,76,65,66,68,74,63,65,56,59,51,60,62,66,61,53,48,41,42,59,49,54,52,56,61,44,45,42,46,52,41,38,39,50,43,47,39,46,42,44,36,39,35,30,28,37,37,46,38,36,37,37,46,48,74,114,141,154,132,116,119,124,108,111,123,111,106,107,47,35,40,31,27,33,33,38,46,52,90,160,187,117,116,151,136,118,138,196,219,217,225,225,224,223,224,224,223,223,224,223,222,221,221,221,219,218,218,219,221,219,221,217,217,217,213,208,206,207,212,210,207,209,209,211,210,206,209,207,205,206,209,209,208,209,208,204,205,205,206,207,206,205,201,206,206,206,208,205,205,203,205,207,207,206,207,208,209,210,211,210,209,209,211,207,209,209,210,213,214,214,214,216,218,219,220,221,220,218,221,220,220,219,221,221,219,220,219,220,222,217,220,220,218,222,222,222,219,220,219,220,220,222,221,223,222,223,223,222,223,223,222,221,222,223,221,221,218,221,223,220,222,222,223,222,223,222,223,222,223,224,223,223,224,222,223,225,226,224,224,223,225,225,224,221,221,224,223,224,222,222,224,222,224,225,221,223,221,223,223,225,224,223,222,224,223,224,223,223,223,222,218,212,202,181,144,152,199,223,222,217,213,216,202,168,110,72,58,60,83,91,92,84,68,70,57,62,68,84,107,144,128,92,83,74,72,67,69,91,96,87,76,83,120,136,113,99,137,171,152,155,147,152,163,156,142,120,131,129,117,123,145,156,161,107,70,64,84,125,129,111,100,72,68,71,71,139,190,197,190,205,203,183,122,98,85,94,102,110,124,134,139,112,107,129,167,183,175,172,168,158,153,134,144,140,127,127,97,73,64,62,69,67,64,57,57,59,63,58,55,62,59,62,64,59,54,57,63,67,71,63,70,81,76,91,102,92,87,75,53,55,72,85,79,74,72,58,59,68,62,68,72,69,80,88,78,58,56,53,50,45,44,49,55,54,50,61,58,60,52,51,53,52,47,47,51,42,83
19,112,95,75,71,66,63,64,72,65,67,73,74,90,80,97,109,120,115,109,133,147,152,124,92,66,66,69,84,129,136,131,110,86,87,75,63,66,57,56,60,74,78,68,72,75,62,67,69,78,98,105,88,88,77,70,65,71,84,109,117,130,119,93,84,69,71,55,55,58,71,57,65,60,59,53,63,60,66,54,56,58,55,53,50,56,50,47,54,50,51,44,39,50,43,39,32,35,48,48,42,46,36,32,30,39,33,34,35,36,32,32,35,32,31,35,35,57,70,80,106,86,87,90,96,63,46,42,43,49,85,132,145,54,35,49,45,27,31,27,32,34,53,65,120,127,66,66,87,93,84,126,177,202,212,223,226,224,223,226,224,224,222,223,224,221,221,221,222,220,215,219,219,220,221,219,219,220,218,215,209,208,210,209,212,207,208,209,207,209,207,207,206,202,205,209,209,211,208,207,204,205,205,206,205,207,205,205,204,206,207,207,208,204,205,206,206,207,206,204,206,206,208,209,209,209,211,211,209,210,209,209,211,211,210,213,214,215,216,220,219,220,218,218,220,219,219,221,221,221,218,218,221,221,220,220,219,219,221,221,222,219,222,220,220,222,223,222,223,221,224,221,221,223,222,223,222,221,222,222,221,223,221,223,222,222,222,221,221,221,223,222,223,224,222,223,224,223,224,224,225,225,224,224,224,225,224,223,223,224,224,222,225,222,224,221,222,225,226,221,223,223,223,224,223,223,225,223,224,224,224,223,225,224,224,222,218,206,177,154,159,183,219,221,214,220,219,205,156,90,63,47,69,73,73,81,64,71,66,65,89,92,69,72,105,98,89,84,71,58,60,62,78,69,63,62,67,93,89,93,149,172,153,153,156,163,146,149,142,130,136,155,151,144,124,138,139,128,86,79,87,90,109,129,120,98,88,88,98,109,150,189,191,194,201,191,174,121,85,64,76,106,140,159,148,152,142,137,156,194,196,170,157,169,164,136,123,117,118,114,103,85,74,65,82,83,78,73,73,72,75,84,68,56,65,62,62,65,61,59,61,58,66,62,57,61,68,105,110,117,104,92,80,60,60,70,93,92,84,74,59,71,110,102,100,114,105,106,107,102,66,55,48,50,37,39,46,51,53,53,56,53,56,60,59,64,54,54,59,56,47,71
20,100,84,77,79,77,80,67,69,58,61,74,72,97,105,95,95,104,88,96,124,129,139,114,95,78,68,75,86,110,113,115,109,102,86,72,54,61,60,59,71,81,71,58,66,62,61,67,59,71,81,83,85,84,78,66,64,56,62,71,79,88,89,76,64,67,60,61,63,57,68,61,76,61,55,63,55,56,60,54,54,52,50,55,45,61,41,48,44,47,52,47,47,52,39,46,44,38,41,46,34,43,32,37,35,33,30,31,37,38,31,25,27,31,31,29,28,52,64,72,86,52,39,44,49,36,33,28,29,41,68,98,88,47,25,37,45,27,25,23,40,47,72,82,86,61,53,45,60,85,84,141,175,200,222,229,227,225,224,226,226,224,223,224,224,222,222,222,222,221,217,219,220,222,222,220,220,219,219,217,213,212,209,208,210,209,209,208,206,207,206,207,206,205,205,208,207,208,207,206,206,206,204,204,204,207,203,205,204,204,203,205,206,203,205,206,203,201,204,202,205,203,207,208,208,211,209,210,214,209,210,210,211,212,211,213,215,214,218,218,218,220,219,219,219,218,219,219,220,222,219,220,220,220,221,219,220,220,221,222,223,222,224,223,222,222,224,223,222,223,222,220,222,221,222,221,222,223,224,223,220,223,222,223,224,224,222,221,221,221,223,223,222,224,222,224,224,222,224,223,224,224,224,225,225,226,224,225,226,225,224,224,224,224,223,221,224,223,225,225,222,224,224,225,224,223,225,224,224,224,225,223,225,224,225,223,220,207,178,151,134,145,157,185,201,221,220,209,162,94,59,50,54,54,57,70,70,76,75,86,101,95,65,78,71,85,84,75,59,48,52,48,68,60,49,53,58,63,73,136,189,169,159,180,180,165,127,104,109,103,130,151,150,136,138,131,120,98,85,108,109,86,80,91,118,129,143,146,147,153,156,169,178,179,181,174,166,126,94,89,88,131,172,168,169,159,142,156,173,201,192,162,177,186,182,160,138,112,111,102,100,91,76,76,81,91,93,94,106,107,93,97,75,59,66,68,69,66,62,64,66,56,58,59,51,55,63,110,131,135,138,128,98,72,65,57,67,60,69,59,51,65,113,122,110,136,140,119,129,121,76,57,44,48,42,51,54,48,54,61,62,74,61,76,76,80,57,77,73,57,45,58
19,89,98,98,105,109,103,80,62,62,61,61,74,101,122,104,78,79,71,86,116,105,126,137,107,88,80,96,91,92,92,95,105,104,87,73,66,66,73,75,97,100,90,79,68,65,99,80,70,73,74,79,72,66,64,65,63,63,56,61,63,67,72,74,66,82,64,63,71,74,71,73,77,64,57,50,48,57,52,54,49,53,45,47,48,55,51,52,44,44,48,44,52,51,41,47,47,36,43,43,39,37,31,37,39,36,31,35,41,33,32,29,37,32,36,30,27,30,36,47,46,33,36,26,26,33,40,36,42,40,46,48,37,35,26,29,26,23,22,33,50,89,111,100,59,56,56,47,61,88,139,174,201,219,227,227,228,225,225,226,226,224,224,225,223,223,222,222,220,218,218,219,221,220,222,220,219,219,218,216,215,214,210,212,208,210,207,208,210,208,208,212,208,211,208,209,208,207,208,206,206,209,204,203,205,203,203,202,203,201,201,206,204,201,204,201,205,200,201,204,201,205,205,204,210,209,210,210,205,211,211,210,213,212,213,214,216,217,216,217,218,218,220,218,220,220,219,220,220,221,220,221,220,221,220,220,221,219,223,222,223,223,223,224,222,224,224,224,222,223,223,222,221,220,221,221,221,223,224,223,221,223,223,222,224,224,223,222,222,223,221,221,222,222,223,223,224,224,222,224,224,226,224,224,224,225,224,226,226,225,224,224,226,224,222,223,223,225,226,226,223,223,225,224,226,225,224,224,226,225,226,224,225,224,225,224,222,212,199,173,137,139,127,151,188,220,223,216,188,142,95,68,56,51,54,66,87,119,110,91,84,96,88,89,77,79,67,60,53,50,47,47,58,43,50,49,52,62,90,158,169,179,206,203,184,162,120,90,87,85,118,115,113,94,107,126,116,100,91,86,98,72,78,102,135,167,171,186,181,163,166,161,169,173,162,149,137,116,123,111,126,176,191,188,178,160,127,154,183,193,193,183,192,192,184,173,157,109,107,100,113,135,103,90,96,103,109,114,126,143,113,115,86,72,69,66,76,68,65,70,74,61,56,63,54,49,56,79,103,126,141,144,120,85,72,68,61,55,51,53,44,54,72,89,102,145,145,112,123,128,89,56,44,40,47,57,58,62,63,62,65,70,59,81,105,126,117,119,93,60,51,55
