123,143,139,137,138,135,140,139,141,139,139,139,144,143,142,138,143,146,138,147,139,150,146,152,156,157,158,158,159,160,160,159,160,165,168,167,163,163,169,175,171,182,181,184,169,189,188,181,187,188,188,190,192,193,190,187,190,184,182,187,186,178,174,177,176,179,173,179,177,168,175,173,170,178,179,175,171,176,173,168,176,173,182,173,181,168,171,165,176,176,175,174,173,174,177,179,178,178,175,178,178,181,175,169,169,166,173,164,173,163,170,165,165,164,165,165,164,162,160,160,161,167,159,160,159,157,164,157,159,159,160,161,161,161,161,160,166,163,164,162,162,162,156,155,163,151,171,157,156,168,149,163,158,158,157,157,157,157,156,156,155,156,158,157,156,155,156,156,155,157,159,159,160,161,161,161,160,175,164,156,162,175,134,88,161,152,161,170,172,166,174,167,170,169,171,174,173,170,170,173,171,173,174,176,174,175,173,173,178,178,176,174,173,173,173,173,169,175,173,171,173,171,169,175,170,173,172,168,167,171,171,169,174,171,165,165,176,173,172,176,170,175,168,174,176,171,176,169,174,166,183,170,176,171,148,178,173,171,176,171,177,180,150,128,173,167,173,167,163,163,158,168,159,160,161,161,160,158,156,154,154,157,170,149,80,66,48,46,127,158,155,154,161,152,158,157,150,152,156,157,156,157,155,147,138,144,144,161,185,157,156,156,165,121,82,67,60,40,60,153,151,141,142,147,145,146,148,144,146,145,144,144,144,145,145,145,142,142,144,142,144,144,146,146,143,142,143,144,145,145,143,141,144,148,140,145,144,139,145,140,139,140,141,142,143,144,144,144,145,141,138,139,143,146,146,144,145,145,129,87,64,48,80,122,149,144,143,150,145,157,170,143,119,144,172,153,164,162,156,166,168,152,170,165,172,177,144,149,171,170,160,166,171,168,172,164,170,170,169,167,163,159,155,152,159,161,166,172,175,176,173,170,173,175,177,178,177,175,173,172,174,173,177,177,172,176,178,170,173,174,178,175,175,172,175,177,172,175,165,169,151,154,145,150,143,141,140,141,142,143,144,145,155,157,159,159,159,157,155,154,155,152,159,151,161,151,156,150,153,156,158,159,157,157,157,158,162,161,152,150,158,159,156,159,154,168,156,157,166,144,102,59
123,143,139,137,139,136,142,140,141,139,145,141,150,145,148,144,146,146,142,145,142,148,149,152,156,159,160,159,159,161,161,159,162,166,169,167,163,162,167,173,175,182,186,188,180,192,192,183,191,190,188,187,190,192,189,183,191,186,184,187,186,179,176,177,178,180,174,180,178,170,176,175,170,176,174,178,170,175,169,168,178,175,175,169,173,169,173,172,175,176,176,175,175,175,177,179,176,178,173,180,176,182,175,173,170,169,172,168,171,166,168,166,168,166,166,168,167,165,164,165,159,166,159,161,160,157,163,155,162,160,159,159,160,160,159,158,165,159,164,158,158,160,151,154,156,150,163,156,156,164,153,162,158,156,155,155,155,155,154,153,152,154,155,155,154,153,154,154,152,156,158,157,157,159,160,159,156,170,165,155,162,177,143,91,149,156,159,164,176,165,172,165,170,168,169,172,171,168,169,173,170,175,172,178,170,174,172,176,174,175,174,171,170,172,171,169,166,173,172,169,171,168,167,174,171,175,173,167,167,172,173,169,175,167,162,159,176,171,172,174,171,176,170,175,175,170,176,171,171,167,179,167,175,162,148,173,172,169,175,172,177,178,149,129,174,166,170,165,162,162,155,163,158,158,159,159,158,157,155,154,161,154,164,168,101,65,63,28,91,162,159,157,163,155,153,158,154,151,155,158,155,159,160,149,150,146,136,157,178,148,155,144,162,124,88,71,55,36,52,161,153,142,142,148,147,148,149,144,145,145,144,144,144,145,146,146,142,142,147,139,145,142,148,145,144,143,143,143,145,145,143,142,145,148,140,145,145,140,145,139,140,141,142,142,143,143,142,142,146,143,140,141,144,146,147,146,148,132,115,68,57,61,111,139,153,142,145,152,137,149,168,139,124,136,170,156,166,167,159,167,162,154,166,167,171,162,139,154,173,171,161,168,173,168,172,165,172,168,162,157,154,154,156,157,168,170,172,173,173,174,176,177,175,177,179,181,181,179,176,173,176,175,179,179,173,176,178,170,177,176,181,175,179,172,176,174,170,167,159,158,147,143,138,141,141,141,141,143,147,151,155,158,154,157,159,160,158,156,154,153,157,154,156,153,158,154,156,152,151,154,158,159,158,157,157,159,160,160,152,151,159,160,156,159,154,169,160,163,160,117,73,48
124,144,140,139,140,137,143,142,142,141,150,143,151,142,148,145,149,146,147,142,147,146,153,153,154,158,159,158,159,163,163,161,164,167,168,167,164,164,168,172,179,179,188,185,186,188,195,186,193,195,194,190,188,189,186,181,191,188,186,185,184,181,178,176,180,182,176,182,180,172,179,178,172,174,169,179,169,175,169,176,174,174,169,171,167,172,171,174,171,173,174,175,175,176,178,179,175,178,173,182,174,180,173,176,170,172,169,173,169,172,169,170,169,166,166,168,168,166,166,170,158,166,160,163,162,159,164,155,165,162,159,158,159,160,159,157,164,156,163,155,155,162,151,157,153,154,157,157,156,158,157,159,158,155,153,153,154,154,152,150,150,152,153,154,153,152,153,154,150,155,157,154,153,156,158,157,152,163,165,154,161,174,146,93,122,159,152,164,170,168,164,167,168,167,169,172,171,167,168,171,170,173,165,174,165,175,169,173,168,171,171,168,167,169,168,165,167,171,169,167,171,169,166,171,169,173,172,166,166,173,174,170,171,166,165,159,178,169,172,173,168,175,169,172,170,165,173,171,166,168,173,164,176,153,153,170,172,168,174,170,175,176,148,130,172,162,165,161,160,162,154,160,157,157,157,157,156,156,155,155,159,153,164,173,131,73,63,36,54,166,161,159,164,161,148,162,162,154,157,159,155,161,163,149,158,148,151,151,158,147,154,143,161,126,90,72,54,38,46,160,153,142,142,147,147,148,149,144,144,145,145,145,144,145,146,147,144,144,151,138,144,139,147,143,145,144,142,143,144,145,144,143,144,147,139,144,146,142,147,141,142,142,142,142,142,141,140,140,147,145,143,142,143,146,147,148,141,113,89,60,54,92,138,144,151,145,143,152,146,144,159,153,134,128,168,161,168,171,162,166,159,162,165,171,170,148,137,158,174,172,162,170,174,168,172,167,164,160,155,152,152,157,163,167,172,171,171,173,175,179,183,185,178,178,179,180,181,180,178,176,175,174,178,178,173,176,178,171,179,174,179,170,178,167,170,164,161,153,151,147,149,142,144,144,147,148,150,152,153,155,158,160,150,152,155,156,155,155,157,159,157,156,151,155,153,158,154,155,150,153,157,157,156,156,158,162,158,159,153,152,161,161,156,158,156,168,157,156,139,84,59,70
124,144,141,140,141,139,145,143,144,143,153,143,150,137,144,141,152,146,151,141,152,145,156,154,151,156,158,157,159,164,165,162,166,167,168,167,166,167,170,173,181,174,186,180,187,182,195,187,185,192,196,192,189,190,190,188,189,189,186,183,181,181,178,174,177,180,173,179,177,169,177,176,175,173,165,179,168,175,171,184,164,170,165,176,167,175,167,169,167,169,172,174,175,176,178,179,174,179,173,184,172,179,171,176,169,173,167,177,168,177,170,174,169,165,164,167,167,165,166,171,157,166,161,165,164,161,165,156,167,164,159,158,159,159,158,157,164,155,164,155,156,165,154,161,155,160,156,159,158,153,158,155,158,155,153,152,153,153,150,148,149,151,152,153,152,152,153,153,149,154,156,152,150,154,156,155,150,160,164,152,158,168,143,91,98,159,144,166,162,171,156,169,166,166,169,173,172,168,167,169,170,169,157,168,161,174,166,167,164,168,169,166,165,167,166,161,168,170,165,164,172,171,166,167,164,170,169,163,164,172,174,170,167,165,170,163,180,167,171,174,164,172,167,169,165,159,169,169,161,168,168,163,176,148,156,169,171,166,172,169,173,174,147,130,169,158,161,158,159,162,154,159,157,156,156,155,155,156,156,156,152,150,166,171,154,83,57,52,29,167,162,161,165,165,146,165,163,152,155,157,151,157,160,144,157,150,176,149,139,148,155,153,166,126,85,70,60,48,44,151,153,142,141,147,147,148,149,143,144,145,145,145,144,145,146,148,147,147,153,137,144,136,145,140,146,144,142,142,143,144,145,144,142,145,138,144,147,144,149,143,143,143,143,142,142,140,139,138,147,146,145,143,143,145,147,149,131,98,66,59,53,119,155,145,145,147,137,150,158,143,151,171,142,124,167,165,169,173,164,164,159,169,166,176,172,139,138,161,174,172,163,171,174,168,172,169,151,151,151,154,158,163,169,172,172,171,170,172,175,177,176,174,180,179,178,178,179,180,179,178,173,172,176,177,172,176,179,171,179,171,176,164,174,161,162,154,152,141,145,141,155,146,155,155,155,157,158,158,157,154,153,153,156,157,156,154,152,153,156,159,155,156,146,155,148,159,152,155,150,153,155,155,153,154,159,164,156,158,153,153,162,162,157,158,160,168,151,144,117,61,59,100
125,149,137,145,136,143,141,143,146,146,145,144,144,143,143,144,144,146,147,147,147,148,151,153,157,158,152,167,158,165,158,166,169,167,169,163,161,170,180,173,178,183,179,191,182,193,186,189,188,196,195,187,187,194,194,186,185,184,185,186,183,177,176,178,178,176,174,173,173,172,170,168,179,174,178,168,175,167,174,172,172,174,165,175,167,178,170,172,175,176,169,181,172,180,174,181,175,172,178,180,166,180,167,187,170,171,172,174,175,175,174,174,176,165,169,171,162,167,174,165,162,165,166,164,163,164,162,158,165,162,162,164,164,161,161,164,157,154,163,159,159,162,153,156,157,153,151,152,155,157,155,153,150,150,150,150,150,150,150,150,147,149,151,149,147,147,150,152,145,152,154,150,146,149,153,153,149,160,168,147,150,171,140,89,84,134,152,171,155,160,158,169,161,165,158,165,168,164,168,161,171,169,162,163,171,168,162,166,165,167,167,164,164,166,163,157,167,168,168,168,168,167,167,166,166,160,144,162,172,164,172,164,166,167,162,177,166,170,163,172,161,167,170,166,163,165,167,165,166,160,166,171,170,148,167,167,164,161,165,167,167,175,134,133,161,163,154,162,152,161,153,156,153,151,152,156,156,152,151,153,153,156,149,149,188,93,73,49,32,97,178,166,161,160,161,154,165,156,158,153,153,158,150,154,143,179,188,154,131,142,155,153,161,127,92,69,60,40,37,156,154,143,145,138,151,142,149,146,146,153,148,153,143,152,144,142,151,144,143,146,145,139,141,148,145,140,146,141,142,147,141,146,143,143,144,144,144,143,143,142,142,144,146,144,140,139,142,145,146,146,137,148,139,147,140,144,114,82,60,59,110,150,140,146,148,143,147,150,144,148,161,167,150,125,156,167,167,174,156,170,171,156,174,181,154,143,148,168,179,166,171,169,180,161,158,152,153,153,166,170,167,166,171,166,172,175,165,171,175,187,166,182,175,177,177,175,173,174,180,185,175,176,183,170,182,177,181,167,172,160,161,150,159,148,159,162,164,161,157,155,155,156,156,156,152,159,153,162,154,165,155,153,155,150,149,154,157,155,153,155,158,148,160,155,154,158,148,160,153,150,151,156,159,158,158,160,155,151,156,148,159,154,162,159,163,168,152,113,82,44,85,144
125,148,138,145,137,143,142,144,148,148,147,147,146,146,145,145,146,146,147,148,149,150,151,151,157,158,153,166,158,164,158,165,169,168,168,172,164,175,178,175,178,181,181,187,185,189,186,187,187,192,191,186,185,190,189,184,181,180,182,184,183,179,179,182,176,174,173,173,173,174,173,173,175,171,176,167,174,166,172,169,170,170,167,172,171,176,173,173,175,176,170,181,173,179,174,181,177,175,182,176,168,179,173,186,170,171,173,174,175,175,175,174,174,165,168,171,164,168,174,166,165,167,167,164,164,165,165,162,165,163,162,165,164,162,161,164,160,156,164,160,159,162,154,157,156,153,150,151,154,156,154,152,150,150,150,150,150,150,150,150,149,150,150,149,148,148,149,150,146,150,152,148,147,149,151,149,146,149,164,157,156,162,125,79,71,115,150,161,161,154,160,164,161,164,157,164,167,163,168,161,169,166,158,157,164,164,163,171,162,165,165,162,163,166,163,159,164,164,164,164,164,163,163,162,162,157,144,159,167,160,168,162,164,167,162,174,164,170,164,169,163,167,168,164,161,163,163,160,166,160,165,169,166,145,162,162,165,162,164,165,165,172,130,132,161,160,155,157,153,156,152,152,155,152,152,156,156,152,152,155,151,159,145,152,174,115,77,53,38,68,168,163,162,161,159,160,162,157,158,148,149,158,151,151,159,177,179,156,136,136,145,149,162,130,91,71,59,46,39,157,152,146,140,144,145,148,146,147,145,152,147,152,142,151,143,142,148,142,141,146,145,141,143,150,146,141,147,142,142,147,141,146,142,143,143,143,143,143,142,142,142,145,146,144,141,140,142,146,143,144,141,148,147,148,136,129,93,57,56,86,132,153,144,159,146,150,153,146,141,155,168,165,161,115,156,167,173,164,174,167,171,159,175,173,149,142,150,169,182,167,167,160,166,149,150,148,161,158,160,178,162,177,174,167,168,176,171,171,171,183,168,185,172,175,178,178,176,177,181,185,178,181,174,167,162,167,161,153,158,157,157,165,165,168,168,173,169,166,161,157,156,155,154,154,153,158,157,160,157,161,155,151,157,152,151,155,158,157,157,159,157,149,159,155,154,157,149,159,156,153,154,158,160,158,157,158,159,155,159,148,156,152,161,158,167,170,142,86,67,64,114,158
125,147,139,144,140,142,144,145,147,147,148,148,148,146,145,144,148,147,147,149,152,153,151,149,157,158,155,164,159,163,159,163,169,169,165,182,167,180,176,179,178,178,184,184,189,186,187,185,191,191,191,190,189,189,189,188,180,179,181,183,182,179,179,182,177,175,173,172,173,175,175,174,172,169,175,167,175,167,172,169,168,166,171,169,176,173,176,173,175,175,171,179,174,178,175,181,177,177,187,171,172,177,179,183,173,174,175,175,175,174,173,172,174,167,170,172,167,169,172,165,165,168,167,164,163,166,165,163,166,163,163,165,165,162,162,164,163,158,164,159,158,161,154,158,154,151,149,150,153,154,152,150,151,151,151,151,151,151,151,151,153,151,149,148,148,148,147,147,146,148,148,147,148,149,147,144,151,144,162,166,161,155,116,75,59,95,149,154,168,152,162,159,161,163,155,161,165,162,168,162,162,162,156,156,162,161,161,170,161,162,162,161,162,164,163,159,161,161,162,162,162,161,160,160,159,156,147,158,163,158,164,162,162,167,163,168,162,169,165,164,164,166,165,163,162,163,163,161,166,159,163,165,161,140,158,157,164,162,162,161,162,168,126,132,160,157,157,151,155,150,152,149,155,153,153,154,154,153,153,155,149,160,144,153,159,143,87,58,49,38,146,165,162,161,157,162,159,157,160,148,147,157,152,154,172,169,165,156,144,135,138,145,161,133,86,72,52,48,33,151,151,148,135,149,140,152,143,149,145,150,145,151,142,150,142,142,148,143,142,145,145,141,143,148,147,142,148,143,143,148,142,147,142,142,143,143,143,142,141,141,144,145,146,145,142,141,143,146,144,143,145,143,152,146,130,107,74,45,71,125,153,149,141,159,148,157,157,142,140,164,175,159,169,115,142,176,169,163,182,165,168,164,178,164,145,145,156,171,173,162,160,155,159,152,160,165,169,166,161,181,143,169,172,175,170,175,172,166,166,181,170,180,170,173,176,176,174,172,173,174,167,172,159,163,151,167,160,160,159,166,163,181,171,180,168,173,172,168,163,159,157,156,155,155,156,157,162,157,161,157,155,147,153,149,148,151,153,154,156,158,156,151,158,155,154,156,151,158,160,156,156,159,160,157,156,156,162,159,161,146,154,153,162,158,162,161,127,61,64,99,148,167
125,146,141,142,142,141,146,146,144,145,147,147,147,145,143,142,149,147,146,150,154,155,152,147,158,158,158,162,161,162,161,162,170,168,160,186,165,181,173,182,179,177,188,181,193,183,189,184,193,190,189,191,191,188,187,190,184,182,182,183,180,175,174,177,180,177,174,173,173,173,172,172,171,169,176,169,178,169,174,170,168,165,174,168,179,170,176,171,176,174,173,178,177,177,177,181,173,178,188,169,176,175,183,176,177,177,177,176,175,172,170,168,174,171,171,171,169,169,167,164,162,165,166,164,164,165,164,160,166,164,164,166,166,163,163,165,165,159,164,157,156,160,153,157,151,150,149,150,151,151,150,148,151,151,151,151,151,151,151,151,155,152,149,148,149,149,147,144,147,146,145,146,149,149,145,140,156,144,163,165,155,152,119,77,58,87,147,156,167,156,162,159,160,162,153,159,163,161,167,162,153,158,159,161,166,160,156,163,160,160,159,159,160,161,160,158,161,161,162,162,161,161,160,160,160,157,154,160,162,160,163,165,160,165,163,161,159,167,165,159,163,163,162,162,164,165,166,165,164,158,161,161,158,139,157,155,160,161,158,156,161,164,122,135,161,155,159,148,157,147,152,147,154,153,151,151,151,151,153,154,148,157,152,150,154,162,104,62,57,29,107,174,162,158,157,157,157,154,162,154,149,153,153,165,171,161,153,153,151,143,139,141,162,138,87,76,48,51,29,144,151,147,137,146,143,150,145,149,146,150,144,151,142,149,142,144,152,147,144,146,145,141,140,142,148,143,149,144,144,149,143,148,142,143,143,143,142,141,141,140,145,146,146,145,143,143,144,146,147,144,149,139,151,136,117,84,58,56,101,152,159,146,145,151,155,157,152,140,144,168,173,152,168,133,124,185,162,172,170,166,165,168,182,156,146,149,161,170,159,156,157,157,161,161,171,179,172,171,170,172,121,139,160,175,168,169,171,164,168,183,172,172,168,169,169,167,164,161,160,160,157,162,157,162,160,175,175,177,171,176,174,183,176,178,168,169,169,166,162,159,158,158,158,158,158,157,165,155,164,154,155,144,150,148,147,148,150,152,155,158,155,154,157,155,154,155,153,157,160,156,156,159,159,156,155,156,159,159,161,146,155,157,166,159,144,137,112,61,85,135,166,161
125,144,142,140,144,139,147,145,144,145,146,146,146,144,142,141,148,146,146,150,154,156,152,148,158,159,161,160,163,162,164,163,170,167,157,182,162,178,172,182,180,178,188,181,193,183,189,185,188,185,185,187,186,183,183,185,186,183,182,181,178,172,172,174,177,175,173,172,172,172,171,170,169,167,175,169,178,169,173,169,169,167,176,168,178,168,174,170,177,174,175,176,179,176,178,181,170,178,186,171,179,174,183,170,176,176,176,176,174,172,170,169,171,172,169,169,171,170,166,166,159,164,167,167,166,167,163,159,167,164,164,166,166,163,163,166,164,158,162,155,154,157,151,156,150,149,149,150,150,150,148,147,151,151,151,151,151,151,151,151,155,152,149,148,149,149,147,144,148,144,143,146,150,149,144,140,152,145,166,162,148,155,127,77,64,86,144,159,159,160,157,157,159,161,152,158,161,159,166,160,154,159,160,162,165,158,153,159,162,159,158,158,158,157,156,155,160,160,160,161,160,160,159,158,161,157,158,159,160,162,161,165,159,162,162,155,159,163,163,156,161,160,160,160,160,161,162,163,162,157,160,158,156,139,159,157,155,159,154,152,161,162,119,138,161,155,159,148,157,147,152,147,151,151,150,149,149,150,151,151,150,152,161,145,158,165,127,69,58,37,63,173,161,157,161,153,154,148,160,160,152,146,150,175,163,156,150,150,153,151,144,137,157,139,91,79,52,55,32,144,153,143,143,139,150,144,149,147,148,150,144,152,144,150,143,147,151,147,144,145,145,143,141,140,149,144,150,145,144,149,143,147,143,143,143,143,143,142,141,140,146,146,146,145,144,143,144,145,145,145,153,142,147,121,95,62,47,80,129,158,152,151,160,152,163,150,141,141,151,167,166,147,167,154,128,174,169,176,159,169,166,172,183,147,146,148,157,161,155,158,160,165,163,164,166,173,173,168,171,154,115,114,140,151,139,148,173,171,171,175,168,165,159,159,159,158,157,158,159,160,166,166,173,167,176,174,182,180,177,175,179,172,178,172,177,173,169,165,161,159,158,159,159,158,159,158,165,154,163,153,155,144,153,153,152,151,151,155,158,160,153,157,155,156,155,153,156,155,157,154,154,157,158,156,155,156,154,156,160,145,158,162,167,152,121,105,103,81,116,158,167,152
125,143,143,137,145,136,147,143,145,145,146,146,146,145,143,142,146,145,146,149,152,154,152,150,158,159,165,159,166,164,168,164,170,167,161,177,162,177,175,180,181,180,185,182,188,184,187,185,185,185,185,184,184,183,183,183,182,180,179,179,177,173,174,177,170,169,169,170,171,172,171,170,167,165,173,167,175,166,171,167,169,170,175,171,174,169,172,171,178,173,177,174,181,174,180,181,170,180,179,176,179,173,180,169,172,172,173,174,174,173,172,172,166,170,166,165,172,171,167,171,161,166,169,169,169,169,166,161,168,165,165,167,167,164,164,166,163,157,161,155,153,157,150,155,149,149,150,150,150,148,147,146,150,150,150,150,150,150,150,150,153,151,149,148,148,148,147,147,149,145,143,147,150,148,145,143,149,147,172,164,147,163,138,80,68,80,141,157,152,158,153,153,158,160,152,158,161,158,163,157,162,162,157,156,160,156,154,161,162,158,155,156,156,154,153,154,156,157,157,157,157,156,155,155,161,154,159,155,157,163,157,162,160,157,159,151,159,157,160,154,159,158,158,157,153,150,152,157,160,156,158,155,153,139,161,157,151,158,152,150,162,161,116,140,160,157,157,152,155,150,152,149,148,150,150,147,147,150,150,148,153,149,163,144,161,160,150,85,58,48,32,148,161,158,165,153,152,146,158,159,152,146,148,172,157,156,152,149,151,153,147,137,143,131,94,77,55,54,33,140,155,143,146,137,152,141,149,145,149,150,144,153,144,150,144,149,147,144,142,144,146,146,144,143,150,144,150,144,144,148,142,147,144,145,145,144,143,142,141,140,146,145,144,144,143,144,144,144,141,145,154,148,137,104,73,49,64,115,148,153,144,151,165,150,164,144,136,146,157,166,163,150,171,162,153,149,176,170,164,170,170,174,180,138,147,145,152,153,159,165,166,175,168,170,166,169,171,161,152,131,115,106,115,117,104,119,163,168,164,156,156,157,152,153,154,157,161,165,169,171,173,171,182,171,183,172,182,178,180,175,180,164,175,167,177,172,171,168,163,159,158,158,157,157,159,159,162,156,159,156,154,147,152,155,154,151,150,153,156,156,152,159,154,156,155,152,159,154,156,153,153,157,158,156,155,156,151,155,160,146,161,163,158,132,96,78,106,109,140,163,160,151
125,142,144,134,145,134,146,141,145,145,144,144,143,143,142,142,144,144,146,148,150,152,153,153,158,159,167,158,169,165,172,166,170,169,170,175,168,178,180,176,179,181,179,183,180,185,183,185,183,188,187,182,182,186,185,180,179,177,177,178,176,173,175,179,166,166,167,169,170,170,168,166,168,166,173,166,174,165,170,166,168,171,170,174,169,173,171,175,178,172,179,173,183,173,181,181,174,183,172,181,176,173,179,174,172,172,173,173,173,172,170,170,166,172,165,162,171,169,164,171,164,167,168,166,166,168,167,164,168,166,165,168,167,165,164,167,162,157,162,156,154,158,151,156,148,150,151,151,150,148,146,146,149,149,149,149,149,149,149,149,149,150,150,149,148,148,149,150,150,145,144,148,150,148,147,148,153,144,168,160,140,159,142,86,67,68,143,148,155,153,154,149,157,160,152,158,160,156,161,154,163,161,153,153,159,156,153,159,160,155,152,154,155,152,152,154,154,154,154,154,154,154,153,152,162,152,159,152,155,165,155,159,162,152,155,149,161,152,157,153,156,156,157,155,148,143,147,155,159,155,157,153,150,138,159,156,150,159,152,150,163,159,112,140,158,158,152,155,151,154,150,150,147,150,151,148,148,151,150,147,155,149,154,147,156,153,168,107,66,54,26,105,159,159,161,153,153,151,160,153,151,156,152,158,154,153,151,149,149,149,148,148,137,128,102,78,61,50,33,135,155,146,143,142,147,145,145,145,148,148,142,152,144,149,143,149,145,143,142,143,146,148,146,142,149,144,150,144,143,148,141,146,146,146,146,145,144,143,142,141,145,144,143,142,143,143,143,143,145,148,148,144,114,84,60,57,101,144,151,147,144,146,157,148,156,142,141,151,159,167,168,159,174,160,170,135,157,168,172,169,173,172,174,130,150,148,156,159,165,172,168,178,168,174,166,168,163,156,124,106,96,97,92,103,116,108,144,151,156,150,154,153,156,158,160,165,169,172,174,174,172,173,177,176,177,174,178,179,177,178,176,169,169,169,171,168,171,168,164,161,160,160,160,160,158,161,157,158,154,159,154,151,152,156,156,151,149,151,152,151,151,161,153,156,155,151,161,153,157,154,154,158,159,157,155,156,153,158,162,147,160,157,140,103,68,61,120,139,156,160,153,155
125,141,145,133,145,132,145,139,143,142,141,141,140,140,140,140,142,144,146,147,148,150,153,155,158,159,169,158,171,166,175,168,169,171,178,176,174,180,184,173,178,181,174,183,174,185,180,184,178,185,185,177,176,183,183,175,180,177,177,177,175,173,174,178,166,166,167,168,169,167,164,161,171,168,174,167,175,166,171,168,166,172,167,176,165,176,172,178,178,172,179,173,184,173,181,181,179,187,166,184,174,173,179,179,175,175,175,174,171,168,166,164,171,176,166,160,169,165,158,166,165,166,165,162,162,166,167,166,168,166,166,168,168,165,165,167,162,157,163,157,156,160,152,157,148,150,152,152,150,148,146,146,148,148,148,148,148,148,148,148,147,149,150,149,147,147,150,152,150,146,145,149,150,148,148,151,156,137,154,146,125,145,137,89,66,59,147,141,162,148,158,147,157,160,153,158,160,156,159,151,158,157,152,155,163,159,151,153,157,152,150,153,155,152,153,156,153,154,154,154,154,153,153,152,163,152,159,152,156,167,154,158,163,149,153,149,162,149,155,153,152,154,156,155,147,141,148,158,159,155,157,151,148,136,158,154,150,160,152,150,164,158,109,138,156,158,149,157,147,156,148,150,147,151,152,149,149,152,151,147,156,151,145,151,150,150,178,123,76,57,32,72,157,157,154,152,155,159,163,148,151,167,157,146,153,148,148,150,148,145,150,160,143,136,117,85,70,51,36,134,155,151,138,149,141,149,141,145,148,147,140,151,143,147,142,149,148,146,143,143,146,147,144,139,149,144,149,144,143,147,141,145,147,147,147,146,145,144,142,142,145,143,142,142,142,143,143,142,154,152,140,134,92,69,56,72,125,153,143,144,151,144,153,153,147,144,149,155,159,169,174,166,174,156,170,138,128,173,174,167,174,169,169,127,155,154,165,171,173,177,167,173,160,167,157,158,154,156,104,88,69,84,76,109,159,119,130,137,159,162,166,158,166,167,170,172,174,173,170,168,174,178,171,180,167,176,171,178,167,175,169,175,165,178,170,170,169,166,163,161,162,164,165,165,157,162,153,160,150,162,154,154,155,160,161,155,152,153,154,152,150,162,152,156,155,150,162,152,160,156,156,159,160,157,155,156,157,161,164,148,159,151,126,81,45,53,135,160,165,158,148,157
123,135,137,136,141,141,139,142,137,138,139,139,139,137,135,133,134,143,144,142,145,144,146,156,154,156,159,162,165,167,168,168,170,168,176,167,183,180,185,175,183,179,179,182,182,179,180,184,174,185,176,184,182,173,185,179,176,181,181,174,169,170,170,169,176,173,170,168,168,169,171,172,166,168,171,174,174,171,171,172,167,169,171,171,171,173,177,181,175,177,177,176,179,183,181,176,181,180,178,176,174,173,172,171,175,170,177,168,179,168,172,165,167,170,170,167,167,171,171,167,164,164,163,163,166,171,170,165,160,167,170,168,167,168,166,162,167,162,157,154,154,154,153,152,152,156,149,157,146,153,144,147,143,146,149,149,147,146,148,150,144,151,135,150,142,150,151,151,149,148,145,145,151,157,151,142,149,140,141,154,136,142,159,106,75,60,138,145,145,156,150,147,157,156,155,157,159,158,154,150,162,156,153,155,157,155,156,158,161,157,153,150,149,150,150,150,152,152,153,153,153,152,152,151,156,155,154,156,158,158,155,152,152,151,161,152,160,148,154,149,152,153,155,156,156,156,155,154,156,156,153,160,142,150,152,156,148,162,147,150,157,162,111,146,156,156,154,152,149,148,148,150,145,150,153,150,148,150,152,151,154,147,143,148,152,153,155,159,90,59,48,29,137,155,154,153,155,157,148,158,153,172,136,159,137,151,149,146,151,145,142,154,149,132,115,112,72,52,29,119,160,149,136,154,140,146,152,143,149,147,147,150,149,146,145,147,144,144,144,145,146,144,141,139,141,143,144,145,144,144,144,145,151,144,146,139,150,143,146,139,139,151,138,147,147,152,134,145,147,155,131,105,86,48,57,122,155,140,152,142,148,150,156,154,130,147,149,159,169,159,185,156,165,170,166,154,120,151,176,152,163,164,145,138,162,158,178,168,168,171,167,164,161,149,140,144,164,153,104,72,61,53,46,110,169,170,147,134,154,171,172,177,167,169,170,171,170,169,168,168,171,180,170,189,166,179,167,178,173,174,172,169,170,172,170,166,164,168,162,168,157,163,156,159,160,159,158,157,156,155,155,154,163,153,150,158,160,153,153,159,157,159,159,156,152,151,153,156,152,156,160,161,160,159,161,163,152,164,158,148,155,128,111,57,45,92,128,163,153,157,156,146
