80,38,53,74,57,109,102,60,85,74,82,151,166,129,127,154,119,131,122,169,161,150,127,123,160,162,127,140,143,106,110,145,125,129,155,156,149,139,145,102,101,136,105,138,108,168,113,94,103,99,131,124,81,127,111,99,198,175,119,95,113,134,115,98,141,114,118,92,88,125,101,91,62,107,114,104,94,127,88,99,105,97,68,107,139,100,84,89,63,95,77,88,68,93,125,93,125,128,120,95,121,141,119,109,142,105,61,57,75,92,130,116,72,74,69,80,124,112,102,121,124,73,89,101,114,125,130,131,116,70,71,80,100,151,133,143,175,143,131,158,161,152,155,169,178,156,170,184,191,146,105,117,106,120,81,74,62,75,140,148,145,150,139,156,154,143,157,151,162,156,114,137,171,156,156,134,120,130,152,126,121,127,131,116,123,101,124,149,123,118,124,105,113,111,109,114,137,117,135,121,77,100,99,129,135,106,142,117,88,106,102,109,78,132,129,68,163,201,167,149,105,153,187,179,155,131,132,148,120,117,128,155,149,130,90,121,176,156,144,128,133,81,110,169,89,95,115,108,119,128,126,93,122,112,80,85
60,54,41,66,54,101,105,48,87,166,114,113,202,163,139,142,162,147,92,149,165,150,115,110,127,196,168,153,149,121,165,171,162,138,135,116,136,127,158,135,162,156,137,135,172,150,60,101,129,83,99,133,48,83,124,105,88,103,113,90,122,163,80,88,106,80,82,76,105,124,65,92,106,152,137,113,133,147,121,93,112,117,108,96,150,107,64,62,42,57,67,82,73,79,80,94,118,153,133,127,145,106,135,73,123,145,95,117,71,97,111,127,88,89,84,79,117,95,98,156,158,111,86,101,93,129,131,144,117,124,116,126,122,148,155,163,176,141,177,181,163,191,189,177,149,144,187,179,143,119,147,158,156,90,67,68,120,156,145,127,108,123,128,169,150,153,155,136,117,164,129,135,136,136,139,127,130,189,174,134,113,117,126,120,113,92,108,126,147,108,149,141,95,108,84,99,141,133,90,79,68,97,141,136,83,100,154,107,70,58,93,138,81,86,119,140,168,109,112,99,100,172,173,190,136,116,132,162,139,157,149,148,102,97,122,165,180,120,119,143,121,141,133,122,142,148,182,189,141,88,113,89,96,149,119,113
90,69,71,76,121,76,88,56,65,122,153,137,125,148,156,125,160,147,147,150,169,161,167,171,120,120,146,172,140,137,111,163,141,184,175,139,170,149,128,173,178,119,101,117,165,148,99,68,77,82,162,125,72,65,119,75,72,75,82,95,117,148,138,135,129,111,78,87,106,157,122,135,114,137,165,134,122,115,168,126,110,129,81,102,156,65,58,100,113,67,80,112,106,59,61,70,95,118,150,155,101,71,137,132,102,146,159,125,88,87,118,126,133,146,126,131,123,88,118,152,142,119,84,85,88,136,114,150,123,151,164,177,143,111,164,174,166,128,188,164,187,183,145,169,134,121,144,120,104,92,103,98,92,61,54,58,105,139,149,142,112,92,135,126,148,160,100,140,155,144,124,88,94,98,105,78,85,108,111,144,152,110,110,122,137,83,82,71,100,87,91,98,81,91,97,131,78,92,68,62,85,152,151,82,57,99,140,105,152,139,129,77,62,67,132,162,86,62,70,58,95,101,152,174,179,154,149,175,170,183,183,171,141,141,125,153,185,143,164,168,176,181,172,162,186,181,129,100,96,84,105,114,104,87,92,100
118,72,67,77,131,92,99,131,86,65,116,110,90,120,91,100,96,109,143,190,155,170,158,105,111,123,164,151,132,163,114,124,81,121,171,163,130,130,100,137,131,153,154,153,133,88,112,81,115,125,141,140,118,94,94,74,65,74,69,118,171,138,92,92,102,152,93,102,85,121,149,128,102,141,99,97,88,141,122,98,61,83,103,96,108,84,94,84,149,146,133,92,86,66,58,78,93,75,91,104,93,95,131,149,136,130,151,155,119,86,160,151,126,168,144,177,142,97,152,125,111,87,78,77,103,130,101,162,150,127,148,147,156,149,179,182,174,154,194,171,163,166,176,139,119,116,94,68,81,84,90,60,46,42,52,76,99,127,144,110,93,99,111,80,77,101,99,100,110,103,85,84,85,99,82,72,64,78,81,120,101,74,63,85,96,88,114,58,91,121,85,64,71,71,81,86,88,138,138,88,70,93,91,58,55,74,106,106,105,140,155,75,85,108,107,112,123,62,80,120,100,124,125,93,131,166,150,174,185,161,117,162,162,189,174,168,147,185,199,169,161,183,203,183,142,169,152,121,91,114,99,145,135,82,73,80
64,54,43,73,125,125,70,111,149,103,82,150,125,95,109,124,103,88,111,133,175,171,121,94,117,98,100,102,113,135,129,136,138,107,95,128,124,81,91,112,113,113,180,115,74,70,109,85,104,148,96,115,148,94,83,109,77,81,140,136,133,108,75,58,68,102,88,89,131,105,120,95,93,86,60,86,111,102,97,119,58,73,70,78,105,143,138,100,97,100,113,73,52,60,53,79,67,69,73,63,90,112,149,134,133,128,88,104,133,123,163,178,132,147,149,185,163,120,149,81,81,57,68,75,109,156,133,167,130,81,134,140,145,145,152,168,122,111,170,150,138,114,127,116,91,100,71,62,108,129,78,68,55,59,65,97,123,127,101,85,69,70,70,57,48,63,82,88,94,57,59,68,70,68,65,79,60,67,85,118,84,83,93,77,64,80,88,66,85,101,127,102,83,71,60,73,76,98,137,70,57,62,82,61,69,69,80,126,135,89,95,121,85,73,76,106,118,154,134,113,96,132,133,96,86,106,156,180,187,176,143,136,165,163,174,134,161,156,163,169,178,177,137,127,130,135,135,160,145,98,96,118,104,68,86,100
57,93,67,73,133,97,116,104,117,84,73,114,158,82,113,150,135,91,133,141,178,187,158,154,132,111,148,129,79,115,110,106,118,154,161,148,115,97,123,101,133,172,177,127,63,109,136,98,110,103,66,59,83,88,123,96,91,88,143,126,71,75,95,83,87,87,125,90,76,84,101,101,113,91,82,99,87,60,105,91,89,96,76,63,75,114,101,103,60,70,88,80,51,53,50,81,78,64,70,72,106,98,81,105,107,111,96,111,107,118,135,119,155,132,174,184,160,145,163,138,127,113,107,79,91,123,165,147,137,125,144,129,133,142,143,136,84,85,144,132,131,96,94,91,78,80,72,79,96,91,63,48,56,72,87,104,95,114,98,93,95,91,100,85,102,125,105,66,78,61,56,50,66,56,58,68,70,58,71,73,64,67,88,118,120,66,80,90,63,73,82,69,59,54,59,74,62,62,66,58,63,73,64,60,71,79,68,72,78,67,87,89,96,102,65,70,93,161,157,111,79,99,129,133,94,109,109,119,151,193,188,184,191,159,176,171,188,133,79,99,168,186,174,169,177,170,175,150,127,101,141,104,89,102,75,89
72,100,109,70,97,93,95,108,118,77,60,112,153,133,85,134,145,130,107,164,187,183,152,121,169,156,132,181,139,126,109,156,161,164,158,164,135,71,96,138,103,113,115,114,58,76,89,69,91,100,66,92,60,104,79,66,68,69,98,72,88,89,80,97,74,74,103,113,50,78,119,103,75,73,72,83,72,52,63,68,108,110,72,81,109,116,133,90,78,98,81,76,61,67,71,74,57,62,59,64,76,78,69,66,66,83,94,121,142,125,108,125,146,134,105,130,155,124,137,163,119,169,149,118,75,98,123,96,105,97,89,98,99,121,148,142,143,139,135,141,121,93,95,67,75,78,75,82,69,59,67,69,72,82,85,112,110,96,88,95,88,74,87,95,92,103,103,78,80,80,67,60,76,74,61,72,86,77,63,72,64,52,69,97,94,52,59,68,63,65,61,59,64,91,58,55,45,51,64,126,103,111,102,48,52,67,88,82,94,82,134,96,70,77,67,113,146,124,164,146,110,135,150,157,142,168,150,162,162,193,194,167,138,156,174,183,149,126,105,137,143,158,173,133,116,118,155,166,143,96,123,105,88,131,142,151
76,93,75,80,54,92,122,89,138,148,107,104,175,182,122,96,131,159,104,108,172,165,176,150,178,162,154,155,154,147,91,123,161,168,170,191,170,122,123,149,110,40,63,65,31,48,83,56,93,165,119,94,114,105,96,97,131,55,76,59,78,99,67,77,61,71,82,81,56,64,74,78,60,64,66,84,81,77,50,50,57,68,56,75,84,66,79,65,75,87,84,77,58,51,57,61,66,72,62,52,54,68,75,66,68,63,74,98,102,105,115,90,121,108,98,108,104,84,94,168,157,167,117,86,63,64,67,60,78,121,117,98,70,95,125,124,102,119,97,98,96,103,80,67,79,77,74,76,75,71,73,104,97,83,87,100,92,74,79,97,73,65,58,63,59,59,71,88,105,90,78,94,77,85,78,77,83,81,65,66,70,69,57,58,69,53,69,92,66,53,59,65,59,66,58,74,125,123,109,108,112,84,68,56,58,59,64,74,93,88,126,95,81,116,95,84,104,96,129,154,182,177,148,139,161,156,155,198,187,145,140,134,139,137,105,124,136,147,163,177,177,156,123,89,113,104,129,145,150,114,63,66,85,136,156,186
54,79,90,112,80,65,119,122,147,193,164,139,127,170,164,151,144,128,76,89,121,160,150,170,151,173,182,155,149,115,110,131,148,167,191,166,120,137,127,95,129,117,94,130,130,69,72,94,73,98,91,97,146,78,85,68,86,47,59,66,59,80,61,64,66,75,65,54,51,52,57,71,87,74,68,61,57,75,58,40,39,49,54,60,63,43,38,52,57,71,86,77,65,63,55,53,65,77,67,56,45,47,55,77,79,66,73,82,102,115,114,130,144,144,119,86,59,58,77,109,105,94,87,108,121,71,68,54,48,92,128,121,122,122,109,95,68,92,91,75,67,75,68,68,76,73,73,72,74,77,80,95,100,74,84,92,85,87,79,91,63,71,66,52,51,44,57,67,76,67,68,77,71,76,77,77,71,72,61,58,67,68,69,84,79,69,69,76,62,60,70,83,67,66,62,62,92,87,85,64,69,67,55,49,56,73,65,59,68,70,78,99,154,100,96,106,100,82,68,84,115,138,135,133,164,159,129,135,149,160,109,85,125,172,141,131,154,174,143,125,120,121,139,126,107,152,152,164,106,114,132,112,97,125,133,140
70,85,120,59,70,81,81,118,103,136,133,160,66,110,187,163,125,148,114,76,99,181,144,126,169,143,133,138,150,149,126,140,147,113,125,108,67,73,79,106,138,122,101,100,115,81,68,80,63,73,85,133,108,59,97,84,70,108,47,79,103,66,55,65,69,57,53,67,69,64,56,64,71,75,63,55,52,64,60,70,65,62,66,66,74,53,43,50,54,58,67,74,66,69,66,63,63,72,72,64,48,44,58,69,68,57,65,79,95,104,91,103,93,93,95,128,99,63,55,62,66,87,82,88,96,56,60,82,105,134,131,128,102,117,102,76,64,70,78,64,73,70,60,58,66,65,58,75,93,67,70,75,81,75,72,70,83,85,68,69,65,65,64,70,60,56,64,48,56,60,53,60,69,55,73,100,62,57,57,61,62,68,71,72,64,61,57,66,57,55,70,67,70,66,54,57,68,45,57,65,61,59,70,54,56,63,54,50,56,43,55,79,109,62,98,151,124,148,138,143,121,130,120,108,126,118,135,121,106,167,163,123,152,154,165,183,186,206,138,101,119,150,138,93,97,170,142,116,90,93,122,112,134,146,90,135
74,126,123,123,104,62,90,93,81,141,113,152,139,110,117,145,149,148,138,133,93,117,172,145,151,177,156,136,97,127,170,185,179,130,111,118,92,105,101,144,136,102,73,65,76,85,96,77,57,72,91,129,92,52,69,66,69,96,68,77,81,56,58,64,80,56,61,57,56,59,46,45,44,60,60,73,66,56,55,66,63,64,69,60,58,50,58,48,51,57,56,61,61,66,66,69,68,63,57,54,54,64,62,56,61,64,64,60,61,73,68,65,62,63,98,115,99,81,48,54,53,72,76,69,67,68,60,81,95,125,120,85,71,75,71,69,63,59,70,63,67,71,70,55,54,61,64,72,78,68,62,55,63,60,54,64,76,76,60,59,59,54,56,65,51,63,59,50,51,52,40,40,45,38,44,73,56,60,68,61,62,66,69,59,64,58,61,71,79,72,83,60,60,60,61,94,109,73,60,68,72,63,70,50,50,65,73,75,120,128,131,129,131,144,154,150,153,185,153,173,157,160,140,158,167,171,160,133,151,150,141,121,149,143,148,200,164,154,176,184,160,104,110,141,138,142,117,98,84,110,130,94,123,169,126,90
62,98,150,176,135,98,112,64,84,167,134,88,102,79,97,135,154,163,181,165,124,148,175,172,111,106,147,161,121,136,169,147,146,141,119,113,117,133,98,117,118,128,80,62,78,91,82,82,56,41,61,83,80,47,44,51,51,51,60,63,53,56,57,58,64,61,52,56,66,56,47,48,56,55,54,58,50,47,50,53,55,58,66,59,52,42,54,55,56,55,62,57,62,69,63,65,73,66,55,57,61,66,64,65,61,67,63,65,102,97,75,65,71,74,74,88,143,113,82,63,73,65,66,65,66,71,61,60,55,77,92,57,70,68,57,61,70,69,76,72,62,54,67,59,52,62,58,52,57,62,41,38,50,47,52,59,59,61,50,61,59,46,48,52,60,87,86,86,76,74,49,55,52,38,32,41,48,51,56,51,54,48,56,66,71,56,73,100,65,69,79,71,64,59,49,66,82,69,56,65,68,70,75,56,58,60,68,84,105,127,96,92,92,125,134,142,184,182,141,105,82,99,115,115,164,179,185,181,195,175,131,141,170,161,141,199,184,165,161,165,149,135,158,163,144,126,141,127,120,135,121,137,134,109,91,66
73,94,147,116,142,129,75,42,61,131,165,108,66,106,96,70,78,126,147,186,175,168,147,172,173,108,85,147,145,143,173,129,118,79,99,141,146,161,131,102,118,126,141,90,45,60,48,61,94,79,69,79,87,82,81,57,76,104,55,61,73,88,78,52,54,65,59,61,64,52,48,52,56,56,72,71,48,54,52,48,52,55,60,61,50,39,48,57,54,54,55,60,66,63,56,55,57,61,52,58,60,57,59,68,57,56,49,59,77,76,65,58,70,71,61,80,119,78,60,61,74,78,75,61,68,62,66,81,61,53,63,63,67,57,56,51,73,85,75,65,54,39,42,49,48,45,44,57,40,53,82,99,78,115,61,54,43,62,81,84,100,96,100,96,102,131,142,141,135,133,121,119,116,118,98,54,62,78,38,51,56,45,42,55,67,88,60,84,65,66,67,72,60,68,74,48,61,76,61,66,71,64,67,63,84,100,62,78,69,80,81,84,76,111,118,111,124,147,167,135,100,132,133,107,128,142,178,187,166,143,181,166,149,141,146,196,184,153,116,126,120,116,110,106,110,139,174,166,164,169,121,93,98,102,94,56
105,77,81,86,106,85,97,80,45,100,184,159,145,160,126,115,128,83,120,175,133,160,179,173,141,124,99,92,140,155,156,152,120,138,134,159,172,150,105,85,86,71,95,101,55,78,72,48,89,116,67,89,116,114,63,55,67,88,59,49,54,66,52,55,66,54,54,62,57,54,53,60,56,58,70,65,56,60,62,53,55,47,46,47,45,44,50,42,42,37,42,53,50,45,49,42,42,55,58,49,52,53,53,76,98,53,57,60,52,56,63,48,52,66,67,57,55,50,48,62,66,85,85,74,67,59,61,62,47,35,49,63,60,64,60,65,71,77,64,53,53,49,30,36,42,78,74,90,112,99,133,145,103,97,53,44,71,112,92,108,124,126,117,126,146,150,150,150,157,161,153,137,124,139,133,99,107,137,78,45,47,50,42,62,91,97,46,62,73,59,52,64,51,65,81,61,66,80,66,65,70,78,86,78,114,90,88,99,139,154,152,125,130,146,157,153,146,143,155,124,83,93,129,128,153,182,190,189,165,141,158,137,146,117,153,170,169,175,133,126,159,133,113,118,129,140,144,137,175,188,151,107,154,148,91,81
76,75,82,94,78,73,111,124,71,60,101,138,173,137,129,170,181,141,169,151,146,119,140,172,110,151,137,91,87,130,133,169,147,140,89,108,147,126,108,144,116,124,128,108,42,74,118,91,52,66,46,59,97,140,100,45,52,60,54,47,60,83,55,76,65,57,56,75,65,75,93,56,49,45,63,69,47,40,48,49,49,33,31,30,36,27,34,45,38,25,24,36,30,27,31,38,35,44,51,39,37,45,42,49,75,63,54,49,50,53,51,56,43,51,50,45,42,56,61,59,61,76,83,81,110,122,76,94,97,112,110,83,72,81,80,73,71,59,56,43,41,46,38,52,68,95,105,132,142,137,154,128,81,52,40,37,75,144,117,121,121,124,132,141,146,134,137,138,139,143,150,139,129,133,141,130,120,143,135,29,34,41,41,57,83,101,111,88,74,64,53,67,82,81,83,69,62,72,62,75,85,95,79,73,79,67,80,86,108,144,131,129,163,115,106,119,124,151,116,87,95,120,130,121,106,122,161,192,184,160,127,126,162,153,180,186,182,180,174,159,163,199,178,159,130,110,87,60,103,144,164,145,104,95,85,86
77,65,105,125,107,77,81,103,102,88,116,145,157,149,118,101,159,172,131,131,169,136,98,134,126,182,172,134,131,141,138,161,139,164,129,130,146,165,161,167,142,133,170,132,71,64,99,88,76,73,32,37,52,84,91,70,57,62,78,45,52,67,58,60,55,59,54,74,58,54,68,55,60,27,40,45,49,91,63,60,101,100,81,82,104,105,101,112,106,106,87,82,77,83,86,71,71,70,45,49,54,56,59,33,34,46,47,46,51,51,53,61,54,50,38,40,55,61,74,77,50,60,69,69,91,127,86,112,169,138,118,87,94,80,87,74,60,59,57,47,42,63,91,91,117,109,99,151,126,122,145,80,53,37,37,51,105,116,123,136,138,131,145,136,114,90,60,57,76,112,137,151,149,140,135,136,114,129,162,53,44,37,33,76,143,126,125,107,76,88,55,71,83,76,62,63,66,59,72,84,84,81,102,101,96,79,112,70,118,110,72,72,94,101,145,161,153,175,139,108,89,117,142,148,141,152,119,108,106,100,96,114,144,189,201,207,195,170,139,153,152,182,190,193,136,83,63,59,89,163,132,92,69,76,95,129
69,68,150,133,133,137,77,101,110,102,139,122,134,173,163,94,100,171,162,121,85,99,103,68,106,170,168,98,120,189,193,164,135,147,155,134,117,117,109,77,94,123,96,106,111,133,85,62,70,98,96,41,44,36,50,60,54,84,54,53,81,61,74,109,77,58,56,54,35,36,49,60,52,34,26,31,71,142,67,100,129,121,124,126,139,133,123,114,103,116,111,116,109,111,103,107,99,83,61,45,69,134,137,107,80,46,44,42,45,49,50,56,56,61,55,51,57,62,80,83,81,68,71,62,68,83,69,81,107,87,80,72,91,93,71,62,46,50,52,48,66,114,119,98,118,91,101,130,116,119,106,62,56,54,54,83,149,106,129,149,150,137,145,129,91,72,100,129,36,71,118,150,156,137,123,131,116,129,174,94,34,36,52,66,102,114,101,124,113,93,70,71,72,91,110,92,91,64,88,122,114,89,150,85,98,98,137,114,120,90,110,125,121,135,150,163,146,140,129,131,129,127,179,184,157,116,97,112,149,158,169,180,174,171,162,145,109,133,130,154,167,154,124,131,186,161,162,163,168,166,153,136,94,120,125,151
