146,144,143,149,148,151,149,153,151,151,148,150,149,148,147,148,144,135,124,115,114,117,125,130,126,126,124,126,126,127,129,126,130,131,133,132,132,132,133,135,133,136,131,134,131,130,130,126,131,129,125,126,126,127,127,126,125,127,124,123,124,122,123,120,123,122,126,121,123,121,117,109,100,81,85,93,76,60,54,51,53,65,72,74,76,82,84,90,84,60,52,52,60,87,108,124,135,139,147,143,136,114,97,104,86,49,47,72,63,46,41,40,48,43,53,81,76,70,58,61,54,69,145,142,148,106,72,57,41,39,38,40,39,39,40,38,38,38,37,39,67,85,65,45,54,56,47,44,85,66,45,46,51,45,40,59,68,55,41,50,63,47,47,55,52,47,37,44,46,44,50,49,43,51,47,102,59,70,59,44,40,55,73,55,59,73,67,64,61,58,57,57,55,47,39,38,37,38,40,40,40,42,41,45,44,50,52,50,48,46,74,77,70,80,75,70,84,107,126,124,114,107,140,149,151,146,141,127,119,129,143,146,149,148,148,138,138,142,145,143,144,154,153,153,150,153,146,144,146,143,148,147,140,145,132,134,129,132,119,121,126,130,105,79,75,63,56,57,71,114,160,156,159,159,151,151,153,158,158,165,158,163,168,157,146,148,159,162,161,144,137,144,129,119,120,133,124,119,124,117,110,140,138,134,124,134,149,157,147,143,153,162,154,163,162,168,170,175,174,171,180,177,178,180,179,175,179,175,174,175,174,173,172,178,192,179,184,180,178,175,176,174,172,176,177,169,163,162,153,126,118,108,109,111,120,117,103,111,118,105,100,101,119,117,112,108,132,162,172,172,174,171,168,170,168,167,168,164,164,173,171,172,170,168,151,136,155,142,137,120,128,148,127,125,133,138,118,104,122,134,143,109,105,148,162,166,163,153,141,133,127,135,150,153,157,158,151,125,102,93,108,137,153,157,163,164,174,171,163,172,166,172,168,173,168,168,168,164,173,168,165,158,165,160,150,145,150,149,149,147,149,145,139,144,138,132,121,124,107,121,129,131,133,134,134,134,133,134,132,135,132,133,134,135,134,132,115,120,125,131,140,146,146,142,134,123,131,126,124,124,121,110,119,129,137,136,130,125,116,116,97,94,92,104,146,129,107,144,148,145,143,138
144,144,143,148,145,146,149,149,148,150,149,147,149,146,143,148,144,138,135,127,124,124,127,129,129,130,127,127,126,126,127,128,128,130,130,134,133,132,133,137,133,135,134,132,135,132,131,130,127,128,126,124,125,124,125,124,124,125,126,120,122,122,120,120,124,122,122,124,126,119,111,107,86,90,92,78,59,56,55,51,52,64,75,75,79,85,89,95,100,101,90,82,72,64,64,65,67,67,88,129,108,60,111,119,99,47,51,76,46,44,43,46,71,68,76,75,73,77,78,77,87,122,163,132,134,95,69,46,38,38,38,38,37,38,38,38,38,38,39,38,39,42,68,59,58,42,44,47,131,51,46,47,48,44,40,53,55,47,41,55,64,46,48,58,62,47,39,51,51,53,50,41,40,46,40,51,72,61,58,51,41,47,63,56,59,63,65,60,56,50,48,48,49,41,38,38,38,38,38,47,41,40,44,45,45,43,53,46,46,45,66,73,77,75,82,78,88,112,115,109,114,134,147,144,152,137,134,130,122,144,154,157,157,158,166,156,155,158,158,152,159,165,166,163,161,160,158,157,158,153,154,150,141,133,134,131,131,128,119,117,124,124,98,81,72,57,59,66,65,111,142,134,141,148,150,148,153,159,160,166,168,163,163,153,148,150,164,163,153,141,140,139,121,114,114,118,114,116,126,119,120,141,135,137,136,135,141,158,147,142,153,158,151,167,162,169,168,174,178,176,182,178,178,178,178,182,179,178,178,176,173,175,172,173,179,181,178,181,176,178,173,172,176,172,177,173,165,164,168,158,139,122,121,116,114,119,110,105,113,104,109,99,107,119,121,111,124,160,173,168,171,163,170,168,166,171,168,160,164,168,170,167,159,167,151,136,147,143,158,147,133,140,124,126,132,133,111,104,128,141,118,103,143,158,162,161,158,140,130,133,138,153,162,154,151,145,124,97,90,85,106,127,147,158,161,161,165,174,170,167,167,170,171,170,172,167,163,165,165,165,163,159,162,167,160,151,148,152,148,140,143,147,151,163,163,140,127,129,118,125,131,133,130,132,134,132,131,134,133,133,134,133,135,134,134,131,124,120,117,130,141,145,149,142,136,130,125,125,125,130,121,111,120,130,139,134,131,129,119,113,104,102,100,104,141,144,122,145,147,142,143,135
144,146,145,146,145,146,147,144,145,148,146,144,146,150,148,151,149,145,136,134,129,129,130,128,130,126,127,127,129,126,131,125,129,131,128,130,132,130,133,134,133,134,133,135,133,134,133,132,129,128,128,125,128,126,124,128,126,122,127,124,124,121,124,122,122,123,124,122,123,119,111,103,97,104,80,60,55,61,62,49,53,71,81,82,83,86,95,99,105,119,129,142,149,131,124,119,92,99,139,137,76,61,65,114,95,45,51,60,65,87,94,99,77,80,81,73,70,71,72,82,104,146,175,139,112,95,58,42,38,38,38,38,39,38,41,38,39,38,38,42,38,38,58,63,42,41,38,65,93,41,51,44,51,54,42,47,58,54,45,49,52,50,55,56,70,55,44,48,58,52,51,40,41,44,40,38,56,55,38,41,39,42,57,62,65,60,50,45,43,45,45,46,43,38,38,38,38,39,39,48,40,43,43,41,40,43,47,52,46,48,67,72,85,81,83,84,88,110,110,108,129,146,145,147,146,143,138,128,136,148,155,155,160,159,166,159,157,159,157,157,161,164,165,162,163,161,160,158,158,153,152,141,139,138,130,129,129,125,118,116,120,108,90,75,70,60,57,48,48,56,70,110,133,140,142,144,154,160,160,167,168,159,158,148,153,158,169,162,148,144,140,126,121,112,116,115,114,120,126,117,116,145,132,136,133,139,143,148,142,140,149,166,158,160,169,173,172,175,173,176,177,178,174,176,178,181,179,177,178,177,173,179,172,174,176,180,178,177,178,173,175,172,171,169,173,171,168,164,162,162,158,138,122,126,122,115,114,110,109,107,104,106,103,120,119,109,124,156,169,174,172,165,170,166,168,163,166,166,166,169,170,160,164,165,148,138,153,139,150,126,129,141,114,114,133,133,103,103,142,124,103,143,156,161,159,157,145,132,139,143,145,155,158,154,152,141,129,118,115,104,123,139,141,145,152,164,165,171,173,172,168,168,168,173,168,160,161,161,157,159,158,158,157,148,157,148,139,133,135,124,105,111,136,157,152,148,137,130,135,127,124,122,124,129,132,135,134,135,133,135,137,136,135,134,131,134,126,124,121,125,138,141,152,144,136,125,125,126,121,127,119,110,123,133,140,139,128,126,120,115,104,96,104,104,143,140,136,150,149,146,149,139
147,148,149,148,145,148,147,144,143,146,144,146,145,148,148,147,147,143,143,139,135,129,132,129,129,130,126,126,128,129,130,130,132,134,131,128,130,130,134,132,132,132,135,134,133,133,134,132,134,130,130,129,129,129,128,127,128,130,124,124,126,124,126,125,125,128,124,128,124,117,109,102,104,93,66,56,57,68,69,53,54,71,81,86,90,92,100,107,117,126,139,149,158,155,160,173,162,142,103,59,46,50,53,83,75,46,46,50,89,107,68,70,71,80,76,73,71,73,75,91,126,169,153,138,105,80,58,39,37,39,39,39,38,40,38,38,38,38,38,41,39,41,54,47,38,43,40,89,65,48,50,42,47,52,47,41,56,67,51,43,47,47,55,55,75,59,45,41,46,45,55,39,40,41,39,39,59,55,37,38,38,39,46,57,64,65,59,46,40,40,45,46,40,39,38,37,39,38,39,47,43,45,46,44,42,44,51,51,46,46,72,85,88,80,86,80,88,101,105,129,141,147,144,153,147,139,139,138,153,155,158,156,160,156,159,156,156,159,152,154,158,157,159,157,153,153,153,153,153,151,151,143,134,134,128,129,129,127,116,112,119,95,87,74,63,50,44,66,87,103,119,126,146,143,138,141,148,156,161,172,163,161,154,147,151,164,163,153,147,148,134,129,118,109,119,123,120,133,126,110,111,144,139,136,135,138,143,156,146,138,143,149,154,158,167,174,169,166,174,176,178,174,177,170,177,178,172,176,175,176,176,179,175,171,181,182,181,176,173,173,167,167,169,169,174,172,167,165,167,163,164,159,141,130,127,119,115,107,112,113,108,109,113,119,115,109,124,156,166,169,170,169,168,168,164,161,162,163,167,167,168,167,161,163,148,138,152,142,149,137,131,138,117,123,140,129,101,129,128,102,134,153,160,161,154,143,139,137,147,154,157,154,156,156,152,141,138,138,146,138,129,133,143,143,152,168,167,167,174,175,173,175,168,171,163,158,155,159,152,154,148,146,154,134,109,136,150,153,147,114,81,76,107,118,111,141,143,129,119,114,116,113,112,118,128,134,135,135,134,133,136,135,135,132,131,132,128,122,126,124,137,144,150,148,134,129,119,129,122,128,126,112,120,134,139,139,126,122,119,112,111,97,104,104,138,135,136,149,151,146,152,141
147,147,148,149,147,146,145,145,147,146,143,145,145,151,149,146,148,145,141,143,138,136,130,128,128,128,126,126,129,128,127,125,130,130,131,134,131,131,128,136,131,130,129,130,132,131,131,132,129,129,130,132,131,136,133,131,132,130,130,131,132,128,126,129,127,128,128,126,124,114,104,100,96,70,59,53,56,70,68,53,51,67,85,92,98,104,106,114,128,147,150,156,161,168,170,169,160,130,59,46,42,42,56,77,71,82,51,40,42,47,49,75,82,50,63,71,68,73,81,101,151,182,133,124,106,81,50,38,38,38,39,37,38,42,40,38,39,39,38,38,44,42,45,41,41,46,51,91,52,65,47,42,46,48,55,46,60,46,51,55,43,43,50,57,70,64,50,43,42,42,50,42,40,43,40,43,62,49,46,37,38,38,38,38,42,47,51,52,41,42,42,42,37,38,39,40,37,38,38,41,41,40,48,43,46,43,46,54,49,45,81,88,89,83,82,80,90,101,117,139,139,143,146,148,141,133,142,144,155,155,159,156,155,154,155,153,153,153,149,152,153,157,154,149,147,143,147,147,148,143,138,131,127,127,125,129,131,124,109,109,103,91,82,64,59,47,50,89,125,132,147,143,145,132,134,134,149,163,163,164,160,161,154,144,158,167,157,148,147,139,128,128,118,111,121,132,136,141,125,105,115,141,143,132,131,131,133,153,148,137,144,142,144,157,167,173,170,174,174,177,181,172,177,174,181,179,179,174,177,181,173,179,177,177,176,179,181,177,171,171,169,171,168,175,179,173,170,164,172,168,168,168,156,140,136,125,117,115,116,114,110,106,119,111,109,115,143,167,172,169,172,173,172,172,167,166,163,161,167,173,171,166,165,164,144,143,152,145,137,142,138,128,108,139,143,116,103,125,106,131,153,158,159,157,148,142,139,145,153,163,159,155,156,152,140,140,142,144,149,149,151,152,159,155,156,166,165,163,179,180,177,170,168,162,157,158,153,140,139,154,134,124,110,114,82,71,93,154,161,109,90,91,125,101,112,149,137,119,114,105,106,107,112,120,124,123,128,130,135,135,136,133,137,134,131,135,130,120,132,124,133,143,149,152,137,130,113,121,123,126,124,115,122,130,136,130,123,126,120,114,106,102,105,107,123,144,124,152,157,149,150,146
147,145,147,147,145,151,148,146,144,146,145,147,149,150,145,150,150,148,145,143,136,134,131,131,126,126,129,128,128,127,129,130,129,130,130,131,130,130,131,132,129,130,130,127,126,129,128,131,126,129,125,129,127,130,129,131,130,132,129,128,128,129,128,125,129,129,126,130,124,108,99,96,75,65,58,55,62,76,74,57,49,59,86,100,103,111,124,131,143,151,158,167,175,183,168,145,120,105,47,42,42,41,61,82,51,55,55,41,45,84,82,68,74,56,42,55,63,73,85,104,170,168,133,130,79,84,46,38,38,38,37,38,38,40,42,41,45,39,38,37,46,45,39,40,46,47,53,65,46,57,46,41,41,42,46,56,62,39,43,60,41,42,52,55,58,65,55,46,43,41,47,49,48,54,39,47,51,43,45,47,39,38,38,38,38,39,40,39,42,40,40,41,38,39,37,38,39,38,41,44,41,42,46,45,45,58,46,50,54,48,70,87,80,76,77,81,98,117,133,143,152,147,148,146,143,133,138,157,155,152,153,158,163,162,160,151,165,158,154,152,149,156,150,144,146,138,142,137,141,134,124,113,119,127,125,123,121,114,107,105,95,77,64,70,60,68,70,96,122,119,132,143,137,128,125,134,148,160,161,164,161,158,153,154,166,164,148,143,139,125,128,123,115,109,124,140,148,133,109,106,124,143,145,135,127,134,129,131,141,137,138,143,136,159,168,173,176,180,178,174,174,175,175,176,176,178,172,177,176,178,175,177,176,174,172,175,176,176,178,175,171,167,171,174,173,173,170,168,168,171,166,165,159,148,148,142,127,124,119,115,113,114,122,109,111,153,163,171,173,173,173,170,173,174,172,167,165,162,167,172,171,167,160,161,145,136,149,149,143,147,125,127,138,153,135,103,90,99,127,155,159,159,152,149,141,143,146,152,151,158,164,151,156,143,138,140,144,148,152,151,154,158,166,167,163,160,169,168,168,168,172,167,160,157,158,157,155,137,93,129,119,80,67,65,66,60,67,107,128,102,111,119,124,112,123,154,135,109,110,106,104,109,115,114,115,117,123,124,132,132,134,135,135,137,134,134,132,130,132,125,127,142,148,152,139,134,114,114,119,122,123,116,124,135,139,133,124,124,121,111,104,105,111,115,115,145,123,138,153,151,154,146
147,146,148,146,148,147,149,147,146,144,151,147,149,149,149,150,147,148,146,144,142,138,132,129,129,125,127,129,129,129,132,127,128,132,133,131,136,129,132,134,131,129,129,127,128,128,122,128,125,124,121,123,124,124,123,124,126,127,124,124,127,128,124,124,125,124,123,122,116,99,95,78,56,64,61,61,67,77,81,70,56,51,71,99,119,129,143,148,158,165,169,186,184,173,142,120,105,82,44,42,44,49,83,58,43,41,40,53,70,72,53,57,61,78,48,48,47,59,68,110,167,173,134,93,84,84,50,37,38,41,39,39,38,39,41,52,43,46,39,39,45,45,39,39,46,50,54,57,52,56,47,42,41,48,49,51,65,38,41,51,40,45,51,53,59,60,62,45,46,46,43,48,54,67,42,43,40,38,39,55,44,38,38,38,38,37,37,38,38,39,38,38,37,39,38,38,39,39,38,46,41,40,42,44,46,48,47,47,51,51,56,89,71,73,75,83,98,119,138,148,153,152,149,149,139,135,152,157,157,159,166,166,172,168,158,155,163,148,145,152,147,145,143,139,124,125,132,128,130,128,114,104,110,118,118,122,119,102,99,96,79,68,75,84,91,78,76,81,111,123,120,139,135,122,125,125,138,155,158,160,160,158,158,161,163,156,146,142,125,130,129,118,120,122,145,147,129,111,103,116,136,158,145,132,131,127,132,126,133,134,129,138,129,150,168,173,178,178,177,179,175,173,177,179,183,183,177,181,174,175,177,175,174,170,174,178,176,178,176,173,169,172,176,169,173,169,173,173,171,173,170,169,163,158,154,145,141,137,129,116,123,115,114,104,119,149,164,162,168,167,173,172,167,167,169,167,168,163,175,173,172,167,160,156,143,130,143,143,134,132,116,114,136,142,122,91,84,122,150,158,160,155,144,144,146,149,150,157,157,165,158,152,148,140,141,142,147,154,156,158,158,160,161,169,165,163,169,168,165,163,173,178,164,126,130,150,154,134,86,104,125,62,60,67,67,70,77,96,97,99,129,143,135,130,131,149,119,106,113,113,110,116,122,117,118,130,133,128,124,128,133,133,136,133,134,133,132,132,132,133,130,138,144,152,146,134,113,113,122,117,123,119,122,134,137,133,125,122,118,112,106,110,116,116,112,135,130,134,150,152,153,148
150,146,146,148,151,144,149,147,148,149,148,148,146,149,147,149,149,148,146,144,142,140,139,133,129,127,129,126,126,129,131,132,133,132,130,130,134,134,133,134,129,126,130,131,128,138,127,129,129,124,122,119,122,123,119,117,119,115,119,117,119,119,119,120,120,120,120,123,115,101,80,59,57,60,59,61,70,76,86,83,68,51,54,73,114,143,160,169,179,190,196,185,167,123,114,106,65,72,48,51,52,51,65,51,41,39,46,61,48,46,60,57,46,70,84,74,65,57,56,135,172,170,121,101,79,77,44,38,38,38,38,37,38,39,41,54,46,52,41,41,44,43,37,37,45,53,47,50,65,71,51,42,45,53,47,49,62,39,41,52,42,47,49,49,60,56,81,49,48,50,46,42,46,59,47,46,38,38,38,42,65,39,40,38,39,38,38,38,38,38,38,38,39,39,39,39,39,40,38,42,44,44,41,46,45,44,45,46,46,57,60,85,62,61,75,86,109,126,138,146,151,156,155,152,135,138,167,164,160,157,164,165,154,148,145,147,145,138,131,138,126,129,119,117,108,102,106,116,119,116,106,94,102,108,110,114,111,102,100,77,70,81,89,97,106,94,74,84,108,129,123,119,128,122,115,124,128,153,155,149,156,158,166,163,157,146,139,127,131,132,121,128,134,143,142,128,113,108,108,119,149,161,142,130,125,129,126,128,125,130,123,129,133,142,168,173,182,179,176,183,179,176,173,181,181,180,173,178,173,177,173,175,167,171,173,176,177,176,173,174,172,167,172,169,167,170,168,169,172,173,168,167,165,161,150,152,152,143,132,122,119,110,111,109,133,161,169,168,166,163,171,172,171,164,167,168,167,166,173,172,166,165,161,159,140,135,145,143,134,141,117,82,75,83,81,80,117,151,156,158,155,143,137,147,151,160,151,159,156,157,158,151,147,140,138,140,152,156,157,157,162,160,162,171,168,168,168,168,169,173,170,178,161,124,106,130,132,99,73,80,137,103,86,107,100,98,103,106,100,103,132,155,147,132,134,134,116,113,124,127,125,127,133,131,132,126,121,119,114,114,129,137,135,136,135,130,134,135,132,136,129,134,138,148,146,137,118,104,114,115,121,115,127,136,139,133,127,125,119,108,111,116,115,117,108,127,130,132,142,150,155,144
148,150,149,148,148,145,144,148,146,148,148,149,146,148,148,149,146,148,148,148,147,142,138,131,129,124,124,125,128,127,126,131,130,132,133,133,136,133,135,137,129,131,132,131,131,134,132,129,131,130,129,125,125,125,120,120,116,118,118,116,120,119,119,118,121,119,125,123,106,84,70,60,56,63,64,70,70,81,89,89,77,56,54,54,65,91,108,118,130,130,123,132,129,108,109,81,49,59,50,55,50,57,62,54,42,37,43,77,59,66,97,105,82,56,71,88,68,71,109,159,178,158,124,75,83,53,39,38,39,38,38,40,38,41,49,47,50,56,46,38,42,42,42,39,45,51,51,48,79,76,51,45,47,48,43,52,60,40,43,60,40,41,54,52,68,51,79,65,54,46,49,43,41,52,52,48,37,39,38,39,56,51,38,39,38,38,38,38,38,38,38,38,40,40,38,39,39,38,42,44,45,43,44,46,46,45,47,50,46,55,70,85,55,55,75,92,116,132,138,147,154,158,153,142,138,157,170,160,153,148,144,138,140,137,131,131,124,117,111,106,96,98,95,92,90,86,84,92,103,102,95,89,96,99,103,108,104,103,91,70,76,90,93,98,106,91,82,90,116,146,143,122,120,123,114,123,131,148,162,155,163,168,164,154,147,139,142,140,135,124,130,143,149,150,137,118,109,107,116,133,157,163,147,128,124,124,116,123,127,126,130,125,129,139,165,169,182,180,179,181,182,180,178,181,179,181,180,176,176,180,179,179,178,176,174,179,178,178,176,177,168,169,174,167,169,169,168,174,170,176,168,170,169,167,158,158,149,140,126,112,113,108,117,127,151,159,175,171,168,164,172,172,172,162,163,166,167,165,170,173,170,164,158,158,136,135,144,138,123,123,93,71,75,69,77,103,147,155,158,151,141,142,143,155,155,163,153,158,154,150,156,152,147,140,138,142,149,159,158,162,166,161,157,167,167,169,170,164,170,175,169,174,163,157,141,145,120,91,90,86,97,121,105,104,102,95,93,95,80,90,138,167,154,104,100,114,115,103,104,110,119,119,121,123,120,113,115,115,117,118,129,129,133,132,134,131,130,130,131,138,130,133,141,148,151,140,127,101,112,112,116,114,124,133,138,133,124,124,112,110,115,119,118,117,113,119,143,129,129,150,148,147
145,147,148,148,151,147,149,148,150,147,149,148,147,148,144,147,148,147,147,148,144,142,139,134,128,125,124,124,124,125,130,129,132,134,134,136,134,134,131,132,129,129,129,130,130,133,135,134,135,137,134,134,130,125,128,125,124,124,120,121,124,123,121,124,122,128,129,124,107,91,72,55,58,67,74,74,76,82,88,87,94,89,81,61,64,65,70,76,72,85,124,106,97,119,114,101,48,50,59,55,60,52,57,48,46,40,41,65,113,122,102,83,81,65,73,91,74,75,132,158,184,129,119,70,65,41,37,39,39,41,38,40,37,41,45,50,47,61,44,42,38,39,40,41,49,51,50,52,69,70,51,45,45,42,42,53,51,44,42,61,42,42,55,55,86,55,73,58,55,55,49,46,47,45,48,42,39,37,38,41,42,64,41,38,39,38,38,37,39,38,39,38,39,39,39,40,38,39,42,49,47,47,47,50,46,47,46,48,49,56,73,78,56,57,69,90,122,135,146,150,156,151,143,135,148,161,153,144,135,132,128,134,130,124,125,114,115,104,96,90,87,77,75,72,76,73,80,83,85,80,79,87,93,91,100,98,107,106,81,59,70,71,85,87,80,79,81,90,148,161,166,145,118,123,121,134,154,160,166,163,166,161,152,150,143,147,149,134,121,129,143,150,145,139,122,103,102,105,128,153,161,167,150,128,119,118,117,115,125,127,128,123,125,137,163,169,178,178,180,182,182,182,176,178,178,181,178,181,176,182,183,181,178,179,176,176,180,180,178,176,173,173,172,170,169,167,166,170,169,169,173,172,166,161,153,149,152,137,120,110,116,132,133,155,166,164,168,168,166,171,169,167,168,166,167,170,170,172,175,170,169,163,154,151,129,136,139,135,115,120,84,90,105,86,107,142,154,149,150,144,146,149,151,156,157,163,161,162,158,153,152,149,146,139,138,143,148,161,164,160,166,168,156,163,174,165,164,162,165,167,165,174,146,135,139,129,91,81,78,86,83,85,93,105,97,80,70,69,67,105,162,179,154,104,96,100,109,100,99,103,108,113,120,124,116,114,119,127,131,137,135,126,130,130,133,130,135,133,132,134,137,134,139,146,154,147,132,112,110,113,109,117,121,134,139,132,123,122,111,110,111,116,118,120,114,112,144,132,130,139,146,150
146,146,144,148,150,145,150,148,147,149,150,148,151,151,149,148,147,144,150,148,148,143,141,135,133,128,128,126,126,127,127,127,128,133,132,133,131,131,129,133,131,129,130,132,130,133,130,134,135,134,136,134,134,134,130,127,126,128,126,127,128,125,124,127,128,124,126,119,96,70,54,55,63,74,75,74,83,85,97,101,109,122,130,124,115,116,115,104,100,128,103,61,63,91,85,68,49,49,55,50,67,50,50,51,46,41,61,120,138,81,67,71,85,71,84,93,85,82,134,163,178,131,114,67,53,41,38,38,49,70,40,38,42,38,41,48,48,51,46,45,41,42,41,48,51,46,45,54,62,67,44,45,50,46,52,58,45,44,41,68,46,41,55,53,93,56,71,74,59,60,55,47,47,48,44,49,39,38,38,41,46,48,50,38,40,38,38,38,38,38,40,38,41,39,39,38,39,40,41,46,49,52,61,55,55,50,49,46,47,65,71,78,58,57,72,80,122,139,151,149,145,137,132,138,142,138,130,120,121,117,123,126,123,119,114,101,95,76,71,69,68,71,69,68,69,68,76,80,81,78,81,90,92,92,100,114,119,107,72,55,64,69,74,79,75,76,75,120,178,180,177,157,134,125,126,130,139,151,162,156,162,160,148,147,145,138,125,116,124,138,141,143,127,120,99,95,105,124,146,161,160,164,150,131,126,120,115,115,124,124,123,130,128,132,149,167,175,177,179,184,183,178,175,178,178,178,178,177,176,182,178,178,179,178,180,181,182,180,180,178,176,173,176,172,170,171,168,168,171,168,175,173,173,167,161,163,142,126,118,124,140,154,149,170,170,168,176,168,166,168,173,169,171,168,169,169,170,169,174,173,163,161,159,156,131,138,128,131,114,100,74,114,128,135,147,157,155,149,148,147,153,157,157,161,159,165,155,160,156,155,150,150,149,143,144,150,156,162,161,163,164,162,163,162,168,166,161,164,168,156,153,147,135,90,70,78,75,78,80,88,95,84,75,73,77,63,62,67,83,137,174,164,124,100,98,104,112,116,115,118,119,127,129,130,127,129,133,134,138,139,137,135,134,124,129,135,134,134,130,131,138,129,144,145,153,144,132,114,110,113,109,108,116,135,138,131,125,119,112,109,113,119,122,121,114,115,142,138,121,129,148,143
148,152,148,148,146,146,148,148,149,148,148,150,152,150,147,149,148,148,149,151,147,146,139,134,130,130,126,127,128,130,128,130,129,128,131,129,129,130,129,131,132,132,129,128,129,134,136,130,131,132,134,137,134,133,134,130,130,128,129,127,125,125,126,127,130,128,131,109,73,57,55,55,62,75,83,96,93,90,100,112,123,136,145,153,160,164,176,176,160,109,52,47,56,63,95,67,43,52,48,41,59,54,46,49,39,75,149,125,83,65,51,65,86,71,91,91,84,104,118,165,174,129,95,69,49,45,40,37,58,106,62,40,38,39,41,44,42,53,53,45,44,44,53,50,53,46,50,56,60,59,47,47,53,45,65,54,42,40,50,71,60,44,49,53,76,63,55,65,65,56,73,55,47,50,44,46,51,40,38,38,50,46,47,42,38,38,38,37,39,38,38,38,39,39,41,40,39,39,42,45,47,58,62,63,63,54,54,48,48,63,73,66,56,55,68,83,96,130,138,129,123,117,121,130,133,121,112,106,119,118,108,103,102,102,95,83,80,73,69,70,77,74,77,74,76,77,77,80,81,82,84,81,85,90,111,129,122,110,71,69,75,74,70,77,78,82,89,143,182,182,178,170,158,120,109,101,111,127,157,161,162,163,149,139,124,114,108,113,129,138,138,128,114,102,87,100,133,157,164,170,168,167,156,131,124,124,114,117,117,119,119,124,119,116,134,163,174,178,178,179,182,181,178,182,176,180,178,176,176,180,181,178,177,177,180,178,181,178,178,175,173,176,178,173,172,173,169,171,177,173,175,176,173,168,164,158,154,135,129,145,158,167,163,169,173,178,170,168,163,168,168,166,170,172,170,170,172,169,167,169,170,166,154,153,127,136,129,121,110,75,89,133,144,148,151,152,154,148,148,158,158,156,159,162,158,167,161,154,155,161,153,150,149,147,152,154,159,168,164,164,157,163,164,160,153,170,158,158,146,97,87,110,88,67,72,75,83,86,84,79,73,60,52,51,55,61,68,83,124,149,138,126,102,97,103,108,114,119,124,128,129,129,131,130,129,125,132,136,134,137,137,134,134,132,122,129,136,131,133,129,138,133,141,144,151,149,136,115,109,114,112,102,115,134,138,131,120,121,113,104,108,121,124,117,116,127,141,143,124,122,138,147
148,150,152,152,149,144,149,146,148,149,149,150,150,150,147,148,148,147,150,149,146,144,139,135,133,130,129,130,130,129,127,129,128,129,130,129,128,129,129,131,133,130,128,130,130,139,156,134,133,133,133,134,135,134,135,134,133,131,125,124,126,128,126,128,133,131,120,80,60,60,54,55,70,97,91,82,81,100,112,122,134,149,155,160,162,168,163,165,143,63,48,50,66,59,55,66,44,59,53,42,51,46,52,45,45,95,96,62,57,64,56,55,55,73,78,72,90,133,93,160,172,120,82,76,47,41,43,39,61,122,80,42,39,40,46,41,43,56,51,44,41,49,60,50,60,46,57,60,66,66,47,66,66,46,64,46,42,41,46,70,67,47,50,55,71,62,61,65,76,51,69,61,49,49,51,41,47,44,40,37,41,44,40,50,40,39,40,38,38,39,38,39,39,40,38,39,40,40,44,46,46,52,63,64,63,65,58,52,51,56,67,65,55,53,55,76,77,101,106,98,97,99,105,111,118,116,109,117,116,112,97,93,87,85,82,85,84,78,71,60,56,53,58,65,71,70,69,71,75,76,80,81,87,99,128,137,134,113,75,73,72,75,75,75,83,93,96,135,186,180,176,174,169,129,113,115,116,135,168,170,170,165,153,131,113,113,107,117,124,129,122,105,94,90,108,138,160,167,166,173,174,172,162,137,124,124,115,113,116,119,113,119,119,123,127,153,170,178,177,177,181,178,177,180,176,182,178,177,178,178,175,178,179,182,183,181,181,179,173,176,173,173,176,169,169,172,170,168,177,175,176,175,175,174,168,167,161,150,148,168,167,170,177,173,168,167,172,171,163,169,171,170,167,171,170,173,170,165,171,168,168,166,157,150,126,126,133,117,92,70,118,148,152,154,148,144,151,155,156,159,160,153,162,159,160,167,163,155,154,160,158,155,153,155,157,160,157,164,167,161,159,164,164,160,153,163,142,130,125,102,123,95,64,71,79,86,90,86,66,55,51,49,49,51,59,62,83,117,133,117,101,96,98,104,110,113,117,127,127,129,128,129,133,132,132,127,123,129,136,138,139,135,136,138,126,120,132,137,134,133,135,133,134,145,151,158,141,118,116,111,115,104,119,134,139,130,118,114,111,102,97,108,114,114,124,130,138,151,119,109,137,150
