115,101,114,122,122,122,134,129,129,129,129,134,144,129,134,122,122,129,133,138,158,163,170,166,177,166,161,166,143,116,110,110,87,74,74,59,50,37,39,39,53,59,97,120,121,133,133,135,129,129,134,134,143,141,141,143,152,151,151,159,153,159,159,154,153,159,153,153,153,155,155,166,191,191,197,197,205,210,210,210,214,217,205,199,180,139,128,111,91,80,80,65,57,40,23,12,12,12,9,12,12,23,65,109,136,147,109,127,109,101,97,74,59,50,68,87,87,80,97,97,80,87,80,80,80,80,80,75,82,74,82,84,84,82,82,82,82,74,82,74,68,74,82,82,68,74,77,80,77,68,68,68,83,77,83,77,83,77,77,77,83,87,83,87,97,97,92,92,97,86,115,137,128,128,136,139,162,169,180,199,199,191,180,164,164,164,115,87,74,79,79,88,84,83,84,82,82,83,84,84,84,84,84,92,83,83,83,83,77,77,83,83,83,92,81,81,77,77,74,83,83,92,94,87,92,87,87,83,77,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,87,92,83,83,84,83,84,92,84,92,84,92,92,92,84,92,92,92,92,92,92,84,97,92,97,92,92,92,92,92,97,92,92,92,97,92,92,97,92,92,92,97,92,97,92,92,92,92,92,88,92,83,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,83,92,92,92,92,92,92,84,84,88,93,93,93,87,97,143,166,174,155,155,166,162,166,171,162,171,171,171,179,171,183,172,183,172,183,182,179,182,183,172,179,182,171,179,171,183,183,171,183,179,190,182,190,190,192,182,182,182,192,192,192,192,190,192,192,192,192,190,192,192,192,192,192,192,190,190,176,179,172,179,172,171,171,172,179,182,176,182,183,182,182,183,182,179,178,182,183,171,182,182,176,182,182,183,172,182,172,167,162,153,135,118,98,80,57,57,49,35,23,18,18,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,15,66,93,128,145,139,145,145,151,151,151,151,151,143,148,151,151,145,148,134,143,148,148,143,151,151,148,151,151,151,151,151,159,155,151,151,145,145,143,143,151,151,143,151,153,159,162,159,159,167,162,172,172,174,169,169
127,114,128,122,128,129,134,134,134,134,134,144,134,129,134,134,129,129,134,133,133,138,152,152,161,166,166,143,143,110,110,97,74,67,44,44,37,37,32,39,46,78,108,121,121,133,135,122,122,134,134,134,134,134,141,151,151,159,159,159,159,153,159,153,153,159,153,153,155,171,169,191,199,197,205,205,210,210,214,217,217,205,199,169,136,128,114,98,80,80,65,40,40,18,15,9,9,9,9,9,18,57,81,109,127,127,115,101,101,102,79,68,61,68,77,92,87,80,91,97,88,80,84,80,82,80,82,80,80,82,80,87,84,80,82,80,74,82,80,74,80,74,82,77,74,68,68,77,74,74,77,74,68,68,80,68,77,80,68,83,84,92,84,92,92,97,92,97,97,101,147,137,137,136,139,155,155,169,180,205,202,180,169,164,164,147,110,87,79,82,82,82,83,83,84,84,82,82,82,82,84,84,84,87,84,84,84,84,83,83,83,83,83,83,87,92,83,77,81,81,83,87,92,92,87,92,92,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,87,92,84,83,83,92,84,84,92,83,92,92,92,92,92,92,92,92,92,92,92,92,92,97,92,97,92,97,97,97,97,92,92,97,97,92,97,92,97,106,97,106,97,92,92,92,92,83,92,83,84,92,92,92,92,92,84,93,83,88,92,92,92,92,92,92,92,92,92,84,92,92,92,92,92,92,92,92,92,84,84,92,92,88,88,82,93,93,93,143,166,174,174,155,166,162,172,166,166,171,171,171,171,183,171,179,183,179,171,183,171,179,171,183,183,179,183,171,179,171,183,183,183,171,183,182,183,182,192,182,192,192,182,192,182,192,182,178,182,192,192,192,192,192,192,192,190,192,182,183,176,183,183,183,171,171,171,171,190,182,183,172,183,176,182,179,178,172,190,182,182,190,182,183,182,182,182,182,172,172,172,162,156,128,110,91,66,49,49,35,35,18,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,49,91,118,139,145,145,145,145,151,151,151,145,151,145,139,148,151,139,141,134,143,141,145,148,143,151,148,151,159,151,151,151,162,159,151,162,145,151,145,153,153,153,152,153,167,167,158,167,167,162,172,174,174,178,169
127,118,128,128,134,144,144,144,144,134,144,134,144,141,144,143,144,144,134,144,129,135,138,151,152,155,166,161,143,115,97,78,59,59,37,37,39,32,32,39,78,97,120,121,133,135,128,128,129,134,134,134,141,134,148,148,152,151,159,159,159,153,153,159,151,151,151,155,162,169,180,199,205,205,205,210,210,214,210,207,202,199,169,136,127,111,98,80,80,69,40,23,23,15,15,15,9,9,9,9,35,69,109,127,127,115,101,92,79,82,68,68,59,77,94,97,94,87,97,97,87,80,74,84,80,84,80,74,80,82,80,74,84,74,74,84,82,74,82,74,68,82,77,82,82,74,77,74,80,77,77,68,68,68,68,68,68,77,77,82,92,92,92,92,97,101,97,97,101,127,137,121,128,139,139,136,155,169,199,202,202,180,169,164,164,115,87,87,79,82,82,82,80,82,82,82,80,82,84,82,84,92,92,92,92,83,84,84,84,84,83,83,83,83,83,83,83,92,83,83,83,84,92,84,84,84,84,87,83,83,83,83,83,83,83,83,83,83,83,83,92,87,83,83,92,83,83,83,92,87,92,83,83,92,84,92,84,92,92,92,97,92,92,97,92,92,92,92,92,92,97,97,97,92,92,97,92,97,97,92,97,92,92,97,97,106,97,97,106,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,84,92,92,92,92,92,92,84,84,92,92,92,92,92,92,92,92,92,92,92,92,84,84,92,92,88,88,93,82,79,87,116,166,174,174,172,162,172,166,171,171,171,171,171,171,183,171,179,172,171,171,179,172,179,171,179,183,171,179,171,183,171,183,179,171,171,179,171,182,182,190,182,190,192,182,192,182,192,182,190,182,192,192,192,182,192,192,192,182,192,176,182,183,171,171,171,171,179,172,182,176,182,183,190,182,182,190,182,179,176,190,172,190,182,182,172,182,182,172,182,172,174,162,153,128,98,66,49,35,23,18,18,6,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,28,91,115,129,143,145,145,145,151,151,151,148,151,148,145,148,141,145,139,134,134,143,134,141,151,143,143,151,151,151,151,151,151,151,159,151,153,151,153,151,153,151,159,162,159,162,167,162,167,172,172,172,178,176,164
127,127,128,135,134,134,143,144,134,144,141,144,144,144,143,144,152,143,144,152,154,144,135,151,149,149,155,155,133,133,108,78,59,37,53,32,32,39,39,59,97,120,120,121,133,135,128,128,129,134,134,134,141,143,143,148,152,159,159,159,152,151,151,152,151,153,151,153,160,166,189,191,207,205,217,210,217,207,207,199,199,169,127,118,111,98,91,80,65,40,23,23,12,12,12,12,9,12,12,15,46,99,127,127,101,92,83,68,68,68,61,68,68,87,97,94,80,74,87,91,80,84,75,82,80,80,82,82,80,74,84,75,82,80,74,74,82,82,74,82,74,82,74,68,74,82,74,77,74,77,68,77,68,68,77,68,68,77,77,82,87,94,92,92,92,92,97,101,127,147,137,128,128,139,156,139,170,176,199,199,189,169,164,183,147,97,74,74,79,82,82,83,82,82,82,82,82,84,84,92,92,92,84,92,92,82,84,92,92,92,82,83,84,84,83,83,83,87,83,77,83,92,87,84,83,84,83,77,84,87,83,83,83,83,84,87,83,83,83,87,83,83,87,83,83,83,83,83,92,92,92,83,83,83,92,92,92,84,92,84,92,92,92,97,92,97,92,92,92,92,97,92,92,92,92,92,92,92,97,97,92,92,97,97,97,97,106,97,97,106,97,106,92,92,92,92,92,82,92,103,97,84,88,92,92,92,92,92,92,92,92,84,92,84,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,88,88,88,82,93,93,110,143,197,185,155,162,162,172,167,171,171,171,179,171,171,172,171,171,167,171,179,171,179,179,183,171,183,171,183,179,183,171,183,171,172,182,183,182,182,182,182,182,192,182,192,182,192,192,192,182,192,192,190,192,192,192,192,182,190,176,182,183,172,183,172,183,171,183,172,183,182,176,190,176,182,176,183,182,176,172,183,176,182,183,172,182,182,174,174,172,156,137,111,78,49,35,18,18,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,15,28,91,114,128,127,145,145,145,151,151,145,151,143,148,151,151,145,145,148,143,141,134,134,141,134,141,151,153,151,151,153,151,153,159,162,153,155,159,153,153,151,153,153,159,156,167,167,167,171,172,172,174,178,178,169
137,127,143,139,143,134,144,144,148,144,148,148,143,144,152,152,148,154,152,154,152,152,154,154,151,149,158,150,155,133,115,97,46,53,39,28,28,28,53,78,109,120,133,133,133,129,128,129,134,141,134,143,148,148,151,152,153,159,159,151,151,152,152,151,156,145,145,151,162,166,191,199,199,205,217,217,205,207,202,180,176,136,111,98,93,65,65,57,40,23,12,12,12,9,12,12,12,12,15,39,85,127,135,101,97,83,79,68,68,68,59,61,83,94,112,87,80,80,91,87,88,87,84,91,82,80,84,80,75,82,82,74,82,74,82,74,84,74,80,74,74,77,82,74,75,82,77,80,82,74,77,74,83,82,82,77,68,68,77,83,92,92,97,92,92,79,97,115,155,137,128,127,127,155,171,171,166,176,199,199,169,164,164,164,115,97,87,79,82,82,82,83,83,84,82,82,84,83,84,92,92,92,84,84,84,84,84,84,83,84,92,92,84,84,87,92,84,83,77,77,77,83,87,83,92,83,84,84,83,83,92,83,84,84,84,84,83,83,87,83,84,83,83,83,83,92,83,84,83,87,92,92,87,92,83,84,92,92,84,92,92,92,97,94,92,92,92,92,97,92,97,92,94,97,97,97,97,92,92,97,92,97,92,97,97,97,97,97,102,97,106,97,97,92,102,92,97,92,92,97,92,92,92,92,83,92,92,92,92,92,92,92,94,92,92,84,92,92,92,92,92,92,92,92,92,92,92,92,94,92,92,88,93,93,93,93,97,110,166,176,178,155,162,172,156,166,171,171,171,171,179,171,172,171,171,167,167,179,171,179,171,179,171,179,179,171,179,171,172,179,182,179,182,182,182,182,179,192,182,192,182,176,182,190,171,190,182,192,190,192,182,192,179,192,182,178,183,171,183,182,184,182,171,171,182,182,176,172,179,190,190,182,190,176,183,182,176,176,183,179,172,182,179,172,171,162,156,143,98,49,28,18,18,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6,6,6,6,6,18,28,78,114,129,139,139,139,145,145,139,151,151,151,143,141,156,151,141,143,141,134,134,135,134,134,134,141,145,151,151,151,145,151,155,151,162,151,153,151,156,143,152,153,159,158,167,162,172,167,172,176,174,178,176,164
127,127,135,134,134,143,148,141,143,148,144,148,144,152,152,152,152,152,154,152,152,154,154,159,158,149,153,150,155,137,121,97,78,53,28,21,28,39,59,97,133,120,133,133,135,128,133,134,139,143,143,148,143,152,152,152,159,152,159,152,151,152,152,151,153,151,151,155,155,170,189,191,199,202,202,202,199,199,169,139,143,118,98,65,69,65,57,35,23,18,12,12,12,12,12,12,12,12,28,85,127,127,112,92,77,68,77,68,68,61,68,68,83,112,94,94,87,87,87,91,87,87,80,87,87,84,80,82,82,74,84,75,82,75,74,82,74,74,82,82,80,74,77,82,77,80,74,77,74,74,77,74,77,77,77,68,77,77,80,83,87,97,92,92,97,86,101,127,137,128,128,127,155,169,171,155,155,169,199,191,169,164,164,147,110,87,74,79,82,82,83,83,83,84,84,84,84,84,84,92,84,84,84,84,83,84,84,83,84,92,87,92,92,83,84,83,84,83,83,83,83,92,83,83,83,83,83,92,84,92,83,83,84,83,83,83,83,84,84,84,83,84,83,83,83,84,87,83,83,83,92,92,84,83,92,92,84,92,92,92,84,92,97,92,97,92,97,97,92,97,92,97,92,92,92,97,97,92,92,97,97,92,92,97,97,97,97,97,97,97,106,97,97,102,97,97,92,97,92,92,92,92,92,88,83,83,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,88,88,93,93,87,97,115,166,187,178,155,162,162,162,167,167,167,171,179,179,172,179,167,179,171,171,171,171,179,171,179,179,171,179,171,179,179,182,179,182,182,182,182,182,182,182,192,182,182,182,178,182,178,193,190,182,192,182,190,182,190,183,190,171,183,182,183,172,183,172,183,179,183,182,183,190,176,182,176,190,182,192,182,190,182,182,182,182,182,174,172,172,174,162,156,128,80,28,15,15,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,6,6,28,66,93,128,145,139,139,145,145,145,145,148,151,145,134,141,145,145,139,145,139,134,134,134,129,134,139,141,145,151,151,151,151,151,159,151,151,155,159,151,145,143,159,153,167,159,167,172,167,172,172,172,174,178,180
136,127,128,139,143,148,143,141,148,148,148,152,148,144,152,144,154,152,154,160,154,160,160,160,154,160,158,153,156,150,150,120,108,57,40,25,39,57,78,108,133,133,133,133,129,122,129,134,134,134,134,143,143,151,152,152,159,153,151,152,152,143,148,151,143,143,151,145,155,155,170,176,189,199,199,191,189,169,139,114,118,91,65,78,57,40,35,23,18,15,12,12,12,9,9,9,12,39,115,127,135,88,92,82,68,68,68,61,68,68,77,77,94,112,87,87,77,80,92,87,80,82,87,80,84,80,82,80,80,82,74,82,80,84,74,82,75,82,74,74,82,80,68,74,77,82,82,74,77,80,74,83,82,74,77,77,77,83,77,83,84,92,92,102,92,101,127,147,121,128,127,136,171,176,169,155,176,180,180,176,183,164,164,143,87,74,79,82,82,82,83,83,77,77,84,84,84,92,84,84,83,83,84,82,83,84,84,84,82,92,84,83,84,83,84,83,84,83,83,83,83,83,83,83,83,77,83,83,83,83,83,83,83,83,83,87,83,87,83,84,87,92,84,83,83,83,83,83,83,92,92,83,84,92,92,83,92,84,92,92,92,92,92,97,92,97,92,97,92,92,92,92,92,97,92,92,92,92,97,97,92,92,92,92,97,92,92,92,92,92,97,102,97,92,97,97,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,92,92,92,92,92,92,92,92,92,88,84,84,92,102,92,84,84,92,92,88,93,93,87,87,110,166,185,185,166,166,166,167,167,171,167,167,171,179,179,167,167,171,167,179,179,179,172,179,171,179,179,179,179,172,179,182,182,190,182,182,190,174,192,182,190,174,190,182,182,190,182,192,192,182,190,192,190,182,190,182,176,182,183,171,171,179,176,179,171,183,182,182,190,190,182,190,178,190,190,178,182,176,182,176,182,182,182,174,171,162,162,136,111,49,11,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,6,9,9,6,6,6,6,6,6,28,66,93,118,139,145,139,145,151,151,145,151,151,148,145,145,145,145,141,145,139,134,135,126,134,134,134,134,145,151,145,151,151,151,151,151,155,151,151,153,151,152,151,159,159,158,167,167,171,171,172,176,178,176,164
127,127,135,143,134,143,148,148,148,152,144,152,152,152,152,154,152,152,154,160,160,154,160,158,168,167,158,158,156,162,155,150,120,80,46,40,46,53,78,120,120,133,118,135,128,129,129,134,134,143,143,143,152,152,152,152,153,153,143,152,152,143,151,151,151,151,151,151,162,153,162,162,171,184,176,171,162,143,114,111,80,80,78,57,40,40,18,12,12,12,12,12,12,9,9,12,28,115,135,127,97,77,83,68,68,68,61,61,61,77,77,83,97,112,94,94,82,91,87,80,80,80,80,87,80,82,80,82,80,84,74,82,74,82,87,82,82,82,82,74,74,82,74,68,77,68,82,82,84,74,68,68,74,80,77,77,82,68,80,83,84,93,92,92,101,127,127,121,99,101,128,139,155,176,169,169,189,199,176,169,164,187,147,115,87,74,79,79,82,83,83,84,83,83,84,84,84,84,84,84,87,84,92,87,84,84,83,82,82,84,92,87,84,84,92,84,83,84,84,87,84,83,83,77,83,83,81,83,83,83,83,83,83,83,83,84,84,84,84,83,84,84,84,92,83,84,83,92,84,92,92,87,92,92,92,92,92,83,92,92,92,84,92,92,92,92,92,97,97,92,97,92,92,92,92,92,92,97,97,97,92,97,92,92,97,97,92,92,92,92,97,97,92,92,97,92,97,92,92,92,97,97,83,92,92,84,83,92,92,92,92,92,92,92,92,92,92,84,92,92,92,92,84,92,92,84,84,88,92,92,92,84,92,92,92,88,88,93,93,93,143,166,185,174,158,172,166,167,167,167,167,171,179,171,179,167,167,179,171,179,171,179,179,179,179,171,179,179,183,179,179,172,182,182,182,182,182,190,182,182,183,182,176,190,192,182,192,182,190,190,190,192,190,192,183,190,176,183,172,176,182,183,171,171,183,176,182,176,182,176,182,190,192,190,192,190,182,190,182,172,182,172,182,171,162,156,143,98,49,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,9,6,9,9,6,9,9,9,6,6,6,6,11,11,66,111,118,128,139,139,145,145,151,148,145,151,151,151,145,148,139,145,145,145,134,134,134,134,134,134,139,151,148,145,151,153,159,151,151,151,151,153,145,151,143,153,159,162,167,162,171,171,172,172,174,178,192,164
136,127,143,139,143,141,144,148,152,152,144,154,152,144,152,152,152,154,159,152,160,160,160,160,160,158,168,167,158,162,156,155,141,108,69,46,57,53,97,121,120,133,135,118,128,129,134,134,143,152,148,143,152,152,152,153,153,152,143,143,152,151,145,151,153,153,151,151,153,153,156,143,143,153,153,143,135,118,98,80,80,80,57,40,23,23,12,9,9,9,12,9,12,9,15,28,85,127,112,93,82,80,77,68,68,68,61,68,68,68,81,94,94,112,87,97,87,97,91,87,91,87,82,80,82,80,82,80,82,82,80,74,74,74,77,74,82,74,74,82,74,82,77,74,82,77,68,77,74,77,80,68,74,77,77,74,77,74,83,82,83,92,92,101,115,115,109,99,91,80,111,136,156,169,189,176,180,199,176,169,164,164,127,87,87,79,82,82,83,83,83,77,83,84,84,84,84,84,82,92,92,92,92,92,82,82,82,84,84,84,92,82,84,84,92,84,92,92,92,87,92,83,83,77,83,81,83,83,83,83,77,83,83,84,83,87,83,77,84,87,83,84,87,84,83,83,84,87,83,84,83,84,83,92,92,84,83,92,92,92,84,84,92,92,97,92,92,97,92,92,97,92,92,92,92,92,92,97,97,97,97,97,97,97,97,97,106,92,92,92,92,97,92,92,97,97,92,92,97,92,92,84,84,92,92,83,84,92,92,92,92,92,92,84,84,92,92,92,92,92,92,92,92,84,84,92,92,92,92,92,92,92,92,92,92,88,93,88,93,93,97,143,166,185,174,176,162,171,167,167,167,167,167,171,179,179,179,171,179,171,179,179,182,179,171,179,167,179,171,179,182,171,182,190,182,182,182,192,182,182,179,190,172,190,182,192,190,192,182,192,182,192,182,192,190,176,172,183,190,183,176,190,172,183,171,182,183,172,190,182,192,182,192,182,192,182,190,182,182,182,182,174,174,171,171,156,128,91,28,11,11,11,0,6,6,6,6,9,6,6,6,6,6,6,9,6,6,6,6,9,9,9,9,6,9,6,6,15,35,80,118,139,139,139,145,145,145,151,145,148,145,151,145,151,151,143,151,151,139,141,134,126,122,134,143,143,151,151,153,151,151,151,151,159,145,151,145,145,145,143,159,153,167,167,171,171,171,172,176,178,178,180
139,143,143,139,134,148,144,148,152,152,152,152,152,144,152,152,160,160,160,159,154,160,158,160,160,167,171,167,162,167,162,156,150,138,93,69,57,78,93,108,120,128,128,128,122,134,134,134,134,143,151,152,152,151,143,152,143,148,144,145,143,143,145,151,151,155,155,162,153,153,143,143,135,128,128,118,118,98,98,69,49,40,35,23,23,15,12,12,9,9,9,9,12,12,25,77,135,112,92,83,82,80,68,68,68,68,68,61,68,77,83,97,97,94,94,87,91,91,87,84,80,82,80,80,82,80,80,82,75,77,74,74,82,82,74,82,82,77,74,77,68,77,82,77,77,68,68,77,68,77,77,82,77,77,77,77,74,80,77,82,82,81,97,101,127,127,121,121,91,101,114,143,162,162,156,162,171,176,176,164,164,147,97,87,87,79,82,83,83,84,84,84,84,84,82,82,84,84,92,92,92,92,87,92,82,84,92,87,84,84,92,84,92,92,92,82,92,92,92,84,83,84,83,84,83,77,83,87,84,83,83,87,83,84,87,84,83,83,87,84,92,87,83,83,92,84,83,87,92,87,83,92,84,84,92,84,83,84,83,84,92,92,92,92,84,92,97,92,92,92,97,97,97,97,92,97,92,97,92,97,97,97,97,92,97,97,92,92,102,92,92,97,97,97,92,92,92,97,97,92,92,84,92,83,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,84,92,92,92,84,92,92,92,84,84,92,92,92,92,92,92,88,93,93,93,87,97,143,166,185,174,172,162,171,167,167,167,171,167,171,179,172,171,171,179,171,179,171,179,179,167,171,179,179,179,172,182,182,182,182,190,182,190,182,190,182,176,182,176,190,182,192,182,190,182,190,190,190,182,176,183,179,176,190,179,172,183,179,171,171,171,182,183,172,190,190,190,192,182,192,182,182,192,182,182,174,182,174,171,171,150,115,66,11,11,6,6,6,6,6,6,9,9,9,9,6,6,9,6,6,9,9,6,6,9,6,6,9,6,9,9,6,15,28,78,114,127,139,139,139,145,145,139,145,145,151,151,141,151,145,139,143,145,145,134,134,134,129,134,134,139,143,151,151,153,151,151,153,151,151,145,151,153,151,153,153,159,162,167,156,167,172,172,174,178,193,183
136,127,143,143,134,148,143,152,159,152,152,152,152,154,152,152,154,160,160,160,160,160,154,160,167,160,171,167,168,156,158,162,158,141,114,91,78,91,93,114,129,128,122,128,129,134,134,134,141,148,143,152,143,148,143,148,143,141,141,143,141,139,139,151,155,155,167,162,155,153,145,143,128,122,118,114,98,98,65,57,35,35,18,23,15,12,12,12,12,9,9,12,12,17,54,127,112,94,83,80,68,80,68,68,68,68,68,68,77,81,94,97,112,97,87,87,92,87,91,87,80,80,87,80,82,80,82,82,80,75,82,80,82,74,74,74,82,82,82,74,68,74,77,82,77,77,68,77,77,68,68,77,77,77,77,77,77,68,82,79,79,74,87,115,147,137,111,118,115,127,127,155,176,189,169,155,155,155,169,164,147,127,97,74,79,79,79,83,84,80,82,82,84,84,84,84,84,84,84,92,92,92,92,92,92,84,92,87,84,84,84,92,92,91,87,92,92,92,92,92,87,92,83,92,77,83,92,84,92,83,83,84,83,83,83,87,92,84,83,84,92,83,87,92,87,92,83,83,83,84,83,83,92,87,83,92,83,83,83,92,84,92,92,92,84,84,92,92,92,92,97,92,92,92,97,97,97,92,92,97,97,97,97,92,92,92,92,97,97,92,97,97,97,92,92,92,92,97,92,92,92,97,92,83,92,92,92,92,92,92,97,92,92,97,92,97,92,92,92,92,92,92,92,92,97,92,92,84,92,92,92,92,92,92,92,92,88,88,99,93,93,93,97,143,185,185,172,162,162,171,171,171,179,167,167,171,179,179,171,172,179,179,179,179,171,167,179,179,179,179,171,179,182,183,182,182,190,182,190,172,183,171,183,172,190,182,192,192,190,182,192,182,192,182,192,182,183,182,176,182,179,171,179,171,179,171,183,179,183,182,192,182,192,182,190,192,182,190,190,182,182,172,174,171,162,143,107,49,11,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,15,15,28,66,101,114,129,139,139,139,141,145,145,143,151,151,141,148,145,151,139,145,139,134,139,134,134,128,134,134,143,151,145,151,151,151,155,151,155,145,151,151,151,151,159,162,167,167,159,171,172,172,174,178,176,183
139,143,143,145,144,148,152,152,152,152,152,152,144,152,152,160,152,159,160,160,158,160,160,158,160,160,167,171,167,167,158,159,158,149,138,114,114,91,114,114,133,129,122,128,134,134,134,141,143,148,151,152,143,151,151,145,145,145,139,139,145,148,148,155,160,170,160,162,162,155,145,128,118,111,98,80,78,69,57,40,35,23,23,15,12,12,12,12,12,9,12,12,12,28,88,127,97,92,68,68,80,77,77,68,68,68,77,68,77,83,93,112,112,112,87,97,94,91,87,80,91,87,87,80,80,80,82,80,82,74,74,82,74,74,80,77,82,82,77,82,77,77,77,77,77,68,68,68,77,77,68,77,77,77,68,68,68,68,68,79,74,74,86,127,137,109,101,101,128,139,156,171,176,189,199,180,180,180,183,164,147,115,97,79,79,79,82,82,77,83,84,83,84,92,92,84,84,84,84,92,92,89,92,84,92,89,92,89,92,84,92,92,94,92,84,92,92,92,92,92,92,83,92,87,83,83,83,83,84,84,83,84,83,83,87,92,84,92,83,92,92,87,94,83,84,87,83,83,87,83,83,87,83,84,92,87,92,84,92,83,83,92,83,92,92,83,92,97,92,92,97,97,97,97,92,97,92,92,97,97,97,97,97,92,92,92,97,92,97,97,97,97,97,92,92,92,92,92,92,92,97,92,92,97,92,102,92,92,92,92,92,84,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,84,84,92,92,92,92,97,92,92,92,93,88,93,93,93,97,143,185,174,170,172,176,171,171,171,171,167,179,179,179,172,179,182,179,179,171,179,171,179,171,179,179,182,183,182,182,190,182,182,190,182,172,179,182,183,182,190,192,182,190,192,190,182,192,182,192,182,182,176,190,172,183,182,171,176,172,183,172,179,190,182,190,182,190,182,182,192,190,182,182,182,174,182,172,171,171,162,137,98,49,11,6,6,6,0,6,6,6,6,6,6,6,6,6,6,9,6,6,6,6,6,6,9,9,9,9,9,9,15,15,28,66,91,115,129,129,129,139,139,145,139,145,151,145,145,145,145,141,145,151,134,139,141,134,139,134,134,139,134,145,151,151,151,151,151,151,162,151,159,151,153,159,153,159,159,167,171,167,172,172,176,174,178,180
137,136,155,143,144,144,144,148,154,152,152,152,144,148,154,160,148,160,160,167,154,160,168,154,154,168,167,168,167,167,167,158,171,153,151,129,114,114,114,114,129,133,122,134,134,134,134,134,148,151,145,143,148,143,145,139,143,145,145,145,155,160,160,166,160,166,166,160,155,145,139,128,114,98,80,78,57,57,40,35,15,12,12,12,12,12,9,9,12,9,9,9,25,77,127,112,83,82,68,80,77,68,68,68,83,68,68,77,87,94,97,112,97,93,97,103,87,87,91,80,92,82,80,84,87,80,84,80,84,74,74,74,74,82,77,77,83,87,74,82,82,74,82,68,81,68,68,68,68,77,77,77,74,68,77,68,68,79,74,74,79,86,115,147,121,109,114,114,137,155,171,171,176,189,189,189,191,180,164,164,127,97,87,79,82,82,83,83,83,77,83,84,83,84,84,82,82,82,84,84,82,92,92,84,84,84,92,84,82,84,89,92,92,92,106,112,103,97,92,92,92,84,84,83,84,83,84,84,84,84,83,84,83,87,92,83,92,84,92,87,94,87,84,92,92,87,92,84,92,83,83,84,83,92,87,84,92,87,83,83,84,92,83,92,83,97,92,92,97,92,92,92,97,92,97,92,92,92,97,97,97,92,92,92,102,92,92,97,94,92,97,97,97,97,92,84,94,92,92,84,92,92,92,92,94,92,92,84,92,92,92,92,94,92,92,92,92,92,92,92,94,92,92,92,92,92,92,97,83,84,92,92,92,92,92,92,97,92,88,99,93,93,93,87,97,166,185,174,176,162,172,171,171,171,179,171,179,172,179,179,179,182,179,171,171,171,171,179,171,171,179,179,183,179,182,183,192,182,179,190,179,182,183,190,176,182,190,190,192,190,190,182,192,182,190,190,192,190,190,190,176,182,183,183,182,183,182,182,179,182,190,182,190,182,182,182,179,190,182,182,192,174,171,171,156,128,91,28,6,6,6,6,11,6,6,6,6,6,6,6,12,6,9,9,6,9,9,6,11,9,9,9,12,9,9,9,12,15,15,49,80,115,129,129,145,139,139,141,145,141,145,151,156,139,135,141,145,148,145,145,134,134,134,126,126,134,134,139,152,145,151,151,159,151,162,151,145,151,151,151,159,159,167,162,172,167,172,172,182,174,176,183
